684.0,307.0,297.0,442.0
682.0,306.0,298.0,442.0
680.0,305.0,298.0,442.0
679.0,305.0,298.0,443.0
678.0,305.0,296.0,440.0
677.0,304.0,297.0,441.0
676.0,304.0,296.0,440.0
677.0,304.0,295.0,439.0
677.0,304.0,295.0,439.0
676.0,304.0,294.0,438.0
676.0,304.0,295.0,438.0
676.0,304.0,295.0,438.0
676.0,304.0,295.0,438.0
676.0,304.0,295.0,438.0
676.0,304.0,295.0,438.0
676.0,304.0,295.0,438.0
676.0,304.0,295.0,439.0
676.0,304.0,295.0,439.0
676.0,304.0,295.0,439.0
676.0,304.0,295.0,438.0
676.0,304.0,294.0,436.0
676.0,304.0,294.0,437.0
676.0,304.0,294.0,437.0
676.0,304.0,294.0,437.0
676.0,304.0,294.0,437.0
676.0,304.0,295.0,438.0
676.0,304.0,295.0,438.0
676.0,304.0,295.0,439.0
675.0,304.0,296.0,441.0
675.0,304.0,296.0,440.0
674.0,304.0,298.0,444.0
674.0,304.0,299.0,444.0
675.0,304.0,298.0,443.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,301.0,448.0
674.0,303.0,316.0,448.0
674.0,303.0,316.0,417.0
674.0,303.0,316.0,417.0
674.0,303.0,316.0,417.0
674.0,303.0,316.0,417.0
674.0,303.0,316.0,417.0
674.0,303.0,316.0,417.0
674.0,303.0,316.0,417.0
674.0,303.0,316.0,417.0
674.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
676.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
676.0,303.0,316.0,417.0
676.0,303.0,316.0,417.0
676.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
676.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
676.0,303.0,316.0,417.0
675.0,303.0,316.0,417.0
675.0,303.0,316.0,418.0
675.0,303.0,316.0,418.0
675.0,303.0,316.0,418.0
675.0,303.0,317.0,418.0
675.0,303.0,317.0,418.0
675.0,303.0,317.0,418.0
675.0,303.0,317.0,418.0
675.0,303.0,317.0,418.0
675.0,303.0,317.0,418.0
675.0,303.0,317.0,418.0
675.0,303.0,317.0,418.0
674.0,303.0,317.0,419.0
674.0,303.0,317.0,419.0
674.0,303.0,317.0,419.0
674.0,303.0,317.0,419.0
673.0,303.0,318.0,419.0
673.0,303.0,318.0,419.0
673.0,303.0,318.0,419.0
673.0,303.0,318.0,420.0
672.0,304.0,318.0,420.0
672.0,304.0,318.0,420.0
671.0,304.0,319.0,420.0
671.0,303.0,319.0,421.0
670.0,303.0,319.0,421.0
669.0,303.0,319.0,421.0
668.0,303.0,320.0,422.0
667.0,303.0,320.0,422.0
666.0,303.0,320.0,422.0
665.0,303.0,320.0,422.0
663.0,303.0,320.0,423.0
662.0,303.0,320.0,423.0
660.0,303.0,321.0,424.0
659.0,303.0,321.0,424.0
657.0,302.0,321.0,424.0
655.0,302.0,322.0,425.0
654.0,302.0,322.0,425.0
651.0,302.0,323.0,426.0
649.0,302.0,323.0,426.0
647.0,302.0,323.0,427.0
645.0,302.0,324.0,427.0
642.0,302.0,324.0,428.0
640.0,302.0,324.0,428.0
637.0,302.0,325.0,429.0
634.0,302.0,325.0,429.0
631.0,301.0,326.0,430.0
628.0,301.0,327.0,431.0
624.0,301.0,327.0,432.0
621.0,301.0,328.0,433.0
617.0,301.0,328.0,433.0
613.0,301.0,329.0,434.0
609.0,301.0,329.0,435.0
605.0,301.0,330.0,435.0
600.0,301.0,330.0,436.0
596.0,300.0,331.0,437.0
591.0,300.0,332.0,438.0
587.0,300.0,332.0,438.0
582.0,300.0,333.0,439.0
577.0,300.0,333.0,440.0
572.0,299.0,333.0,440.0
567.0,299.0,335.0,441.0
562.0,299.0,335.0,442.0
557.0,299.0,335.0,442.0
552.0,298.0,336.0,443.0
546.0,298.0,337.0,444.0
541.0,298.0,337.0,445.0
535.0,298.0,338.0,446.0
529.0,298.0,338.0,446.0
524.0,298.0,339.0,447.0
518.0,297.0,339.0,447.0
511.0,297.0,340.0,449.0
505.0,297.0,341.0,450.0
499.0,296.0,342.0,451.0
492.0,296.0,343.0,452.0
486.0,296.0,343.0,453.0
479.0,295.0,345.0,455.0
472.0,295.0,345.0,455.0
465.0,295.0,347.0,457.0
459.0,295.0,347.0,458.0
452.0,294.0,347.0,459.0
444.0,294.0,349.0,461.0
437.0,293.0,350.0,462.0
430.0,293.0,351.0,463.0
423.0,293.0,351.0,464.0
416.0,292.0,352.0,465.0
409.0,292.0,353.0,466.0
402.0,292.0,353.0,466.0
394.0,292.0,355.0,468.0
387.0,291.0,356.0,470.0
379.0,291.0,356.0,470.0
371.0,290.0,358.0,472.0
364.0,290.0,359.0,474.0
356.0,289.0,361.0,476.0
348.0,289.0,362.0,477.0
340.0,288.0,363.0,480.0
332.0,287.0,365.0,481.0
324.0,287.0,366.0,483.0
317.0,286.0,367.0,484.0
309.0,285.0,369.0,486.0
301.0,285.0,370.0,489.0
293.0,284.0,372.0,491.0
285.0,284.0,373.0,492.0
278.0,283.0,374.0,494.0
270.0,282.0,376.0,496.0
263.0,282.0,377.0,497.0
256.0,282.0,377.0,497.0
248.0,282.0,379.0,500.0
206.0,281.0,415.0,501.0
199.0,280.0,417.0,441.0
192.0,279.0,419.0,443.0
184.0,278.0,421.0,446.0
177.0,278.0,423.0,448.0
169.0,277.0,426.0,450.0
162.0,276.0,428.0,452.0
156.0,276.0,429.0,454.0
149.0,275.0,431.0,456.0
142.0,274.0,433.0,458.0
136.0,274.0,435.0,460.0
129.0,273.0,437.0,462.0
123.0,272.0,439.0,465.0
116.0,271.0,441.0,466.0
109.0,270.0,443.0,469.0
102.0,269.0,445.0,471.0
96.0,269.0,447.0,473.0
90.0,268.0,449.0,475.0
84.0,268.0,450.0,476.0
78.0,267.0,452.0,478.0
72.0,267.0,453.0,479.0
37.0,274.0,483.0,473.0
30.0,274.0,485.0,447.0
24.0,273.0,487.0,450.0
17.0,273.0,488.0,451.0
11.0,273.0,490.0,452.0
5.0,272.0,491.0,454.0
-1.0,272.0,493.0,455.0
-7.0,272.0,494.0,456.0
-14.0,272.0,496.0,458.0
-20.0,271.0,498.0,460.0
-26.0,271.0,500.0,462.0
-32.0,271.0,501.0,463.0
-38.0,271.0,502.0,464.0
-44.0,271.0,504.0,465.0
-51.0,270.0,505.0,467.0
-57.0,270.0,527.0,468.0
-6.0,270.0,472.0,452.0
-12.0,269.0,473.0,453.0
-18.0,269.0,475.0,455.0
-24.0,268.0,476.0,456.0
-29.0,268.0,478.0,457.0
-35.0,268.0,479.0,458.0
-40.0,267.0,492.0,460.0
-6.0,266.0,454.0,455.0
-12.0,265.0,457.0,458.0
-16.0,264.0,458.0,459.0
-21.0,264.0,459.0,460.0
-26.0,264.0,460.0,461.0
-30.0,264.0,461.0,462.0
-34.0,264.0,462.0,463.0
-38.0,263.0,462.0,463.0
-42.0,263.0,463.0,464.0
-46.0,263.0,463.0,464.0
-49.0,263.0,481.0,465.0
-4.0,262.0,433.0,458.0
-7.0,262.0,435.0,460.0
-12.0,261.0,436.0,462.0
-15.0,261.0,437.0,462.0
-18.0,261.0,437.0,462.0
-21.0,261.0,438.0,463.0
-24.0,261.0,438.0,463.0
-26.0,261.0,438.0,463.0
-29.0,261.0,438.0,463.0
-31.0,260.0,438.0,463.0
-33.0,261.0,438.0,463.0
-35.0,261.0,438.0,463.0
-37.0,261.0,437.0,462.0
-38.0,261.0,437.0,462.0
-39.0,262.0,452.0,461.0
-1.0,262.0,413.0,458.0
-3.0,262.0,413.0,458.0
-5.0,262.0,414.0,459.0
-6.0,262.0,414.0,459.0
-7.0,263.0,413.0,458.0
-6.0,264.0,410.0,454.0
-7.0,265.0,409.0,453.0
-7.0,265.0,408.0,452.0
-7.0,266.0,407.0,451.0
-7.0,266.0,405.0,450.0
-7.0,267.0,404.0,448.0
-7.0,268.0,403.0,447.0
-7.0,269.0,402.0,445.0
-6.0,270.0,400.0,444.0
-6.0,270.0,399.0,443.0
-5.0,271.0,398.0,441.0
-4.0,272.0,412.0,440.0
1.0,272.0,407.0,439.0
2.0,273.0,406.0,438.0
3.0,273.0,405.0,437.0
5.0,274.0,403.0,435.0
5.0,274.0,404.0,436.0
6.0,274.0,404.0,435.0
8.0,274.0,403.0,434.0
11.0,275.0,400.0,432.0
13.0,276.0,399.0,430.0
16.0,276.0,397.0,428.0
19.0,277.0,395.0,426.0
23.0,278.0,393.0,423.0
26.0,279.0,391.0,422.0
29.0,280.0,389.0,419.0
33.0,281.0,387.0,417.0
36.0,282.0,385.0,415.0
40.0,283.0,382.0,412.0
43.0,283.0,380.0,410.0
47.0,284.0,378.0,408.0
51.0,285.0,376.0,405.0
55.0,286.0,373.0,403.0
59.0,287.0,371.0,400.0
63.0,288.0,369.0,398.0
-1.0,289.0,435.0,431.0
4.0,290.0,432.0,429.0
9.0,291.0,429.0,426.0
14.0,292.0,426.0,423.0
19.0,293.0,423.0,420.0
22.0,293.0,422.0,419.0
29.0,294.0,417.0,414.0
34.0,295.0,414.0,412.0
40.0,296.0,411.0,408.0
45.0,297.0,408.0,405.0
51.0,298.0,405.0,402.0
56.0,299.0,402.0,399.0
6.0,300.0,455.0,423.0
12.0,301.0,452.0,417.0
18.0,302.0,449.0,415.0
23.0,303.0,447.0,413.0
29.0,303.0,444.0,410.0
35.0,304.0,441.0,407.0
42.0,306.0,437.0,403.0
49.0,307.0,434.0,400.0
55.0,308.0,430.0,397.0
44.0,309.0,444.0,407.0
50.0,310.0,441.0,404.0
57.0,310.0,438.0,401.0
64.0,311.0,434.0,398.0
71.0,312.0,431.0,395.0
78.0,313.0,428.0,392.0
85.0,313.0,424.0,389.0
92.0,314.0,421.0,386.0
99.0,315.0,418.0,383.0
106.0,316.0,415.0,380.0
112.0,317.0,412.0,378.0
119.0,318.0,409.0,375.0
126.0,319.0,406.0,372.0
133.0,320.0,403.0,369.0
141.0,321.0,400.0,367.0
147.0,322.0,398.0,396.0
154.0,323.0,395.0,393.0
161.0,324.0,392.0,390.0
168.0,325.0,389.0,387.0
175.0,326.0,387.0,385.0
182.0,327.0,384.0,382.0
189.0,327.0,381.0,380.0
196.0,328.0,379.0,377.0
203.0,329.0,376.0,374.0
209.0,329.0,374.0,372.0
216.0,330.0,371.0,369.0
223.0,331.0,368.0,366.0
230.0,331.0,365.0,363.0
237.0,332.0,362.0,388.0
243.0,333.0,360.0,386.0
250.0,333.0,356.0,382.0
257.0,334.0,354.0,379.0
264.0,335.0,351.0,377.0
270.0,335.0,349.0,374.0
277.0,336.0,347.0,371.0
283.0,336.0,345.0,369.0
290.0,337.0,342.0,367.0
296.0,338.0,340.0,365.0
303.0,339.0,338.0,381.0
309.0,340.0,336.0,379.0
316.0,341.0,333.0,376.0
322.0,341.0,332.0,374.0
328.0,342.0,330.0,372.0
334.0,343.0,328.0,370.0
341.0,344.0,326.0,367.0
347.0,345.0,324.0,365.0
353.0,346.0,322.0,363.0
359.0,347.0,320.0,361.0
364.0,348.0,318.0,359.0
370.0,349.0,316.0,357.0
376.0,331.0,315.0,389.0
382.0,331.0,313.0,387.0
388.0,332.0,310.0,383.0
393.0,333.0,308.0,381.0
399.0,333.0,306.0,378.0
405.0,333.0,304.0,376.0
410.0,334.0,303.0,374.0
415.0,334.0,301.0,372.0
420.0,335.0,299.0,370.0
426.0,335.0,298.0,368.0
430.0,336.0,297.0,376.0
435.0,337.0,296.0,374.0
440.0,337.0,294.0,372.0
443.0,337.0,295.0,373.0
448.0,338.0,293.0,372.0
452.0,338.0,292.0,370.0
457.0,339.0,291.0,369.0
462.0,340.0,290.0,367.0
466.0,340.0,289.0,366.0
470.0,341.0,288.0,364.0
489.0,341.0,252.0,363.0
493.0,341.0,251.0,361.0
498.0,342.0,250.0,360.0
502.0,342.0,248.0,357.0
507.0,342.0,248.0,357.0
511.0,342.0,247.0,355.0
515.0,342.0,246.0,354.0
519.0,342.0,245.0,353.0
524.0,343.0,244.0,352.0
528.0,343.0,243.0,350.0
532.0,344.0,242.0,349.0
535.0,344.0,242.0,348.0
540.0,345.0,241.0,347.0
543.0,345.0,240.0,346.0
547.0,346.0,240.0,345.0
551.0,346.0,239.0,344.0
555.0,347.0,238.0,343.0
558.0,347.0,238.0,342.0
562.0,348.0,237.0,341.0
565.0,348.0,236.0,340.0
569.0,348.0,236.0,340.0
572.0,348.0,235.0,339.0
575.0,349.0,234.0,338.0
578.0,349.0,234.0,337.0
582.0,349.0,233.0,336.0
585.0,350.0,233.0,335.0
588.0,350.0,232.0,334.0
591.0,350.0,231.0,333.0
594.0,351.0,231.0,333.0
597.0,351.0,230.0,332.0
599.0,351.0,230.0,332.0
602.0,352.0,230.0,331.0
605.0,352.0,229.0,330.0
608.0,353.0,229.0,329.0
610.0,353.0,228.0,329.0
613.0,353.0,228.0,328.0
616.0,354.0,227.0,328.0
618.0,354.0,227.0,327.0
621.0,355.0,226.0,326.0
623.0,355.0,226.0,325.0
