395.0,257.0,264.0,121.0
402.0,255.0,261.0,119.0
415.0,244.0,258.0,118.0
435.0,234.0,253.0,116.0
452.0,232.0,250.0,114.0
467.0,232.0,246.0,112.0
480.0,232.0,242.0,111.0
492.0,227.0,239.0,109.0
504.0,218.0,236.0,108.0
524.0,211.0,232.0,106.0
543.0,199.0,230.0,105.0
562.0,192.0,226.0,103.0
579.0,191.0,224.0,102.0
594.0,187.0,221.0,101.0
609.0,192.0,218.0,100.0
621.0,206.0,214.0,98.0
629.0,223.0,212.0,97.0
641.0,242.0,208.0,95.0
649.0,253.0,205.0,94.0
654.0,258.0,204.0,93.0
661.0,263.0,202.0,92.0
664.0,268.0,200.0,91.0
663.0,276.0,197.0,90.0
664.0,286.0,196.0,90.0
665.0,292.0,194.0,89.0
664.0,298.0,192.0,88.0
659.0,306.0,190.0,87.0
652.0,313.0,189.0,86.0
643.0,313.0,187.0,86.0
632.0,310.0,186.0,85.0
619.0,308.0,185.0,85.0
601.0,307.0,184.0,84.0
587.0,300.0,183.0,84.0
574.0,286.0,184.0,84.0
562.0,275.0,185.0,84.0
546.0,271.0,186.0,85.0
527.0,268.0,187.0,85.0
509.0,261.0,187.0,86.0
490.0,253.0,187.0,85.0
469.0,252.0,186.0,85.0
448.0,254.0,187.0,86.0
425.0,250.0,193.0,88.0
409.0,247.0,194.0,89.0
392.0,248.0,195.0,89.0
370.0,247.0,196.0,90.0
352.0,247.0,197.0,90.0
338.0,252.0,199.0,91.0
327.0,253.0,200.0,92.0
316.0,246.0,201.0,92.0
308.0,242.0,201.0,92.0
303.0,249.0,200.0,91.0
299.0,258.0,199.0,91.0
299.0,253.0,199.0,91.0
304.0,235.0,199.0,91.0
306.0,233.0,199.0,91.0
308.0,252.0,199.0,91.0
305.0,277.0,200.0,91.0
304.0,286.0,200.0,92.0
306.0,281.0,200.0,92.0
307.0,277.0,201.0,92.0
313.0,273.0,202.0,92.0
321.0,272.0,202.0,93.0
326.0,272.0,203.0,93.0
334.0,268.0,204.0,93.0
343.0,264.0,205.0,94.0
352.0,257.0,205.0,94.0
360.0,254.0,206.0,94.0
366.0,262.0,207.0,94.0
373.0,267.0,207.0,95.0
381.0,263.0,208.0,95.0
389.0,264.0,208.0,95.0
398.0,270.0,208.0,95.0
409.0,280.0,207.0,95.0
420.0,287.0,208.0,95.0
428.0,292.0,208.0,95.0
431.0,292.0,209.0,96.0
434.0,278.0,210.0,96.0
444.0,269.0,210.0,96.0
455.0,273.0,210.0,96.0
463.0,282.0,210.0,96.0
465.0,279.0,210.0,96.0
465.0,272.0,211.0,97.0
471.0,273.0,212.0,97.0
480.0,278.0,213.0,97.0
487.0,279.0,212.0,97.0
491.0,270.0,212.0,97.0
492.0,266.0,213.0,97.0
492.0,266.0,213.0,97.0
492.0,268.0,214.0,98.0
495.0,271.0,213.0,98.0
497.0,271.0,214.0,98.0
501.0,269.0,215.0,98.0
506.0,269.0,215.0,98.0
511.0,274.0,216.0,99.0
519.0,280.0,216.0,99.0
525.0,281.0,216.0,99.0
532.0,281.0,216.0,99.0
542.0,278.0,216.0,99.0
554.0,273.0,216.0,99.0
567.0,271.0,216.0,99.0
582.0,271.0,216.0,99.0
596.0,267.0,216.0,99.0
606.0,257.0,216.0,99.0
615.0,252.0,216.0,99.0
626.0,256.0,216.0,99.0
636.0,264.0,217.0,99.0
648.0,269.0,217.0,99.0
658.0,270.0,217.0,99.0
667.0,271.0,217.0,99.0
673.0,269.0,217.0,99.0
683.0,273.0,217.0,99.0
690.0,277.0,217.0,99.0
697.0,278.0,217.0,99.0
704.0,277.0,216.0,99.0
709.0,278.0,216.0,99.0
713.0,279.0,215.0,98.0
714.0,279.0,214.0,98.0
714.0,278.0,214.0,98.0
715.0,275.0,213.0,97.0
715.0,274.0,212.0,97.0
715.0,271.0,210.0,96.0
696.0,269.0,226.0,95.0
689.0,274.0,227.0,95.0
680.0,280.0,227.0,95.0
669.0,277.0,227.0,95.0
668.0,271.0,221.0,93.0
642.0,262.0,221.0,92.0
634.0,257.0,219.0,91.0
624.0,257.0,219.0,91.0
613.0,259.0,216.0,90.0
598.0,261.0,215.0,90.0
581.0,257.0,217.0,90.0
572.0,254.0,210.0,88.0
558.0,252.0,212.0,88.0
544.0,256.0,210.0,87.0
525.0,258.0,208.0,87.0
505.0,264.0,206.0,86.0
486.0,268.0,204.0,85.0
467.0,270.0,202.0,84.0
449.0,275.0,200.0,83.0
428.0,280.0,200.0,83.0
435.0,293.0,161.0,71.0
416.0,293.0,160.0,71.0
396.0,292.0,161.0,71.0
380.0,283.0,161.0,71.0
366.0,275.0,161.0,71.0
354.0,273.0,161.0,71.0
340.0,276.0,161.0,71.0
331.0,276.0,159.0,70.0
324.0,277.0,158.0,70.0
318.0,282.0,156.0,69.0
315.0,279.0,157.0,69.0
310.0,278.0,155.0,68.0
307.0,272.0,153.0,68.0
304.0,271.0,152.0,67.0
301.0,272.0,151.0,67.0
302.0,274.0,149.0,66.0
305.0,274.0,149.0,66.0
311.0,276.0,146.0,65.0
318.0,279.0,145.0,64.0
322.0,278.0,143.0,63.0
327.0,279.0,142.0,62.0
335.0,284.0,140.0,62.0
342.0,290.0,138.0,61.0
351.0,287.0,136.0,60.0
360.0,280.0,135.0,59.0
368.0,276.0,134.0,59.0
378.0,276.0,132.0,58.0
392.0,280.0,131.0,58.0
405.0,289.0,130.0,57.0
418.0,286.0,128.0,56.0
428.0,277.0,127.0,56.0
439.0,276.0,126.0,56.0
451.0,282.0,125.0,55.0
462.0,289.0,123.0,54.0
476.0,286.0,121.0,54.0
487.0,284.0,120.0,53.0
500.0,281.0,119.0,53.0
513.0,274.0,118.0,52.0
525.0,269.0,117.0,52.0
539.0,266.0,116.0,51.0
551.0,263.0,114.0,50.0
559.0,261.0,114.0,50.0
569.0,258.0,112.0,50.0
577.0,251.0,111.0,49.0
585.0,248.0,110.0,48.0
592.0,249.0,108.0,48.0
598.0,251.0,107.0,47.0
604.0,251.0,106.0,47.0
611.0,249.0,104.0,46.0
617.0,250.0,103.0,45.0
622.0,247.0,102.0,45.0
625.0,249.0,100.0,44.0
629.0,253.0,99.0,44.0
632.0,255.0,98.0,43.0
632.0,252.0,97.0,43.0
631.0,246.0,97.0,43.0
628.0,249.0,96.0,42.0
625.0,255.0,95.0,42.0
623.0,260.0,94.0,42.0
622.0,258.0,94.0,41.0
624.0,251.0,93.0,41.0
627.0,251.0,92.0,41.0
628.0,259.0,91.0,40.0
626.0,265.0,91.0,40.0
622.0,262.0,90.0,39.0
617.0,248.0,89.0,39.0
610.0,229.0,88.0,39.0
599.0,216.0,88.0,39.0
588.0,215.0,87.0,39.0
578.0,222.0,87.0,38.0
569.0,222.0,86.0,38.0
562.0,220.0,86.0,38.0
558.0,228.0,85.0,38.0
551.0,241.0,85.0,37.0
543.0,249.0,84.0,37.0
535.0,246.0,84.0,37.0
530.0,238.0,84.0,37.0
528.0,242.0,84.0,37.0
525.0,251.0,84.0,37.0
523.0,254.0,84.0,37.0
518.0,250.0,83.0,37.0
518.0,247.0,83.0,37.0
515.0,244.0,84.0,37.0
513.0,246.0,84.0,37.0
513.0,253.0,84.0,37.0
511.0,258.0,84.0,37.0
511.0,261.0,84.0,37.0
506.0,257.0,84.0,37.0
503.0,256.0,85.0,37.0
499.0,264.0,85.0,37.0
494.0,272.0,85.0,38.0
490.0,271.0,85.0,38.0
490.0,273.0,86.0,38.0
494.0,285.0,86.0,38.0
495.0,292.0,87.0,38.0
494.0,292.0,88.0,39.0
495.0,290.0,88.0,39.0
498.0,287.0,89.0,39.0
507.0,275.0,89.0,39.0
516.0,252.0,90.0,40.0
516.0,252.0,90.0,40.0
516.0,252.0,90.0,40.0
524.0,230.0,91.0,40.0
520.0,237.0,91.0,40.0
522.0,228.0,92.0,40.0
525.0,227.0,92.0,40.0
530.0,231.0,92.0,40.0
537.0,236.0,92.0,41.0
547.0,241.0,92.0,41.0
553.0,248.0,92.0,40.0
554.0,253.0,92.0,41.0
557.0,258.0,92.0,40.0
559.0,259.0,92.0,41.0
560.0,259.0,93.0,41.0
566.0,266.0,92.0,40.0
575.0,272.0,92.0,40.0
583.0,277.0,91.0,40.0
592.0,284.0,91.0,40.0
599.0,289.0,91.0,40.0
606.0,287.0,91.0,40.0
614.0,289.0,91.0,40.0
622.0,294.0,91.0,40.0
626.0,296.0,90.0,40.0
627.0,293.0,91.0,40.0
628.0,293.0,91.0,40.0
628.0,291.0,91.0,40.0
626.0,288.0,92.0,40.0
625.0,291.0,91.0,40.0
623.0,294.0,91.0,40.0
621.0,298.0,89.0,39.0
616.0,310.0,89.0,39.0
610.0,331.0,89.0,39.0
605.0,339.0,89.0,39.0
597.0,329.0,89.0,39.0
586.0,322.0,89.0,39.0
577.0,327.0,88.0,39.0
571.0,329.0,88.0,39.0
565.0,320.0,88.0,39.0
559.0,308.0,87.0,39.0
550.0,301.0,87.0,39.0
539.0,300.0,88.0,39.0
525.0,301.0,88.0,39.0
514.0,301.0,89.0,39.0
505.0,301.0,88.0,39.0
493.0,301.0,89.0,39.0
480.0,303.0,89.0,39.0
468.0,305.0,88.0,39.0
458.0,302.0,87.0,38.0
450.0,304.0,88.0,39.0
440.0,309.0,88.0,39.0
429.0,308.0,89.0,39.0
421.0,302.0,92.0,40.0
416.0,297.0,92.0,40.0
411.0,297.0,93.0,41.0
406.0,295.0,92.0,41.0
401.0,289.0,92.0,41.0
398.0,280.0,93.0,41.0
396.0,272.0,94.0,42.0
398.0,267.0,95.0,42.0
402.0,268.0,96.0,42.0
406.0,276.0,96.0,42.0
410.0,280.0,96.0,42.0
406.0,269.0,145.0,55.0
411.0,259.0,145.0,55.0
419.0,261.0,145.0,55.0
426.0,268.0,145.0,55.0
434.0,271.0,144.0,54.0
443.0,269.0,143.0,54.0
455.0,268.0,139.0,53.0
467.0,271.0,137.0,52.0
471.0,276.0,152.0,58.0
477.0,282.0,150.0,57.0
486.0,281.0,148.0,56.0
495.0,277.0,148.0,56.0
506.0,281.0,147.0,56.0
513.0,285.0,145.0,55.0
518.0,281.0,143.0,54.0
521.0,280.0,142.0,54.0
524.0,284.0,141.0,53.0
526.0,285.0,140.0,53.0
527.0,283.0,140.0,53.0
529.0,279.0,141.0,54.0
534.0,275.0,142.0,54.0
539.0,275.0,143.0,54.0
543.0,279.0,144.0,54.0
546.0,288.0,144.0,55.0
547.0,290.0,118.0,57.0
551.0,295.0,118.0,57.0
556.0,286.0,119.0,57.0
560.0,259.0,120.0,58.0
559.0,242.0,122.0,59.0
552.0,258.0,123.0,60.0
550.0,278.0,124.0,60.0
549.0,281.0,124.0,60.0
547.0,283.0,126.0,61.0
542.0,283.0,127.0,61.0
534.0,283.0,127.0,62.0
533.0,284.0,129.0,63.0
535.0,284.0,130.0,63.0
536.0,273.0,131.0,63.0
537.0,262.0,132.0,64.0
537.0,258.0,133.0,64.0
538.0,257.0,133.0,64.0
542.0,255.0,134.0,65.0
550.0,253.0,134.0,65.0
558.0,245.0,135.0,65.0
564.0,238.0,136.0,66.0
567.0,231.0,137.0,66.0
571.0,228.0,138.0,67.0
578.0,228.0,139.0,67.0
587.0,229.0,139.0,67.0
592.0,228.0,141.0,68.0
597.0,229.0,141.0,68.0
601.0,230.0,142.0,69.0
603.0,230.0,142.0,69.0
608.0,231.0,143.0,69.0
610.0,232.0,144.0,70.0
609.0,233.0,143.0,69.0
605.0,241.0,145.0,70.0
602.0,252.0,146.0,70.0
603.0,254.0,146.0,71.0
600.0,246.0,147.0,71.0
591.0,248.0,149.0,72.0
582.0,267.0,149.0,72.0
580.0,269.0,149.0,72.0
580.0,257.0,150.0,72.0
570.0,246.0,152.0,73.0
554.0,257.0,154.0,74.0
540.0,279.0,154.0,75.0
531.0,279.0,156.0,76.0
522.0,263.0,157.0,76.0
506.0,253.0,160.0,77.0
485.0,258.0,162.0,78.0
468.0,261.0,165.0,80.0
456.0,254.0,167.0,81.0
444.0,239.0,169.0,82.0
427.0,230.0,172.0,83.0
404.0,236.0,175.0,85.0
383.0,243.0,178.0,86.0
368.0,238.0,182.0,88.0
357.0,233.0,185.0,89.0
339.0,236.0,187.0,90.0
322.0,246.0,190.0,92.0
310.0,249.0,193.0,93.0
300.0,251.0,195.0,94.0
288.0,251.0,197.0,95.0
275.0,248.0,199.0,96.0
266.0,242.0,245.0,97.0
254.0,244.0,251.0,100.0
242.0,253.0,259.0,103.0
233.0,263.0,267.0,106.0
226.0,268.0,261.0,103.0
225.0,268.0,255.0,101.0
222.0,251.0,258.0,102.0
218.0,243.0,263.0,104.0
215.0,263.0,267.0,106.0
216.0,284.0,270.0,107.0
228.0,293.0,271.0,107.0
243.0,303.0,272.0,108.0
260.0,317.0,272.0,108.0
278.0,322.0,273.0,108.0
296.0,322.0,272.0,108.0
316.0,326.0,273.0,108.0
337.0,336.0,272.0,108.0
357.0,334.0,269.0,107.0
379.0,324.0,271.0,107.0
408.0,318.0,271.0,107.0
439.0,316.0,271.0,107.0
465.0,308.0,273.0,108.0
490.0,295.0,274.0,109.0
515.0,285.0,274.0,109.0
540.0,283.0,275.0,109.0
564.0,283.0,277.0,110.0
585.0,274.0,278.0,110.0
598.0,248.0,257.0,145.0
614.0,240.0,258.0,146.0
629.0,237.0,259.0,146.0
643.0,234.0,257.0,145.0
654.0,231.0,256.0,144.0
662.0,229.0,256.0,145.0
673.0,233.0,254.0,143.0
681.0,245.0,254.0,143.0
687.0,256.0,252.0,142.0
691.0,261.0,251.0,142.0
692.0,266.0,250.0,141.0
690.0,266.0,248.0,140.0
684.0,264.0,245.0,138.0
674.0,254.0,244.0,137.0
663.0,244.0,241.0,136.0
653.0,239.0,241.0,136.0
641.0,229.0,240.0,136.0
625.0,217.0,241.0,136.0
604.0,214.0,241.0,136.0
584.0,214.0,241.0,136.0
563.0,212.0,242.0,136.0
544.0,215.0,244.0,138.0
520.0,219.0,245.0,138.0
496.0,227.0,245.0,139.0
476.0,242.0,245.0,138.0
459.0,255.0,245.0,138.0
442.0,267.0,246.0,139.0
422.0,289.0,246.0,139.0
402.0,311.0,246.0,139.0
386.0,316.0,245.0,138.0
375.0,305.0,244.0,138.0
358.0,297.0,246.0,139.0
338.0,300.0,248.0,140.0
322.0,304.0,247.0,139.0
317.0,291.0,243.0,137.0
318.0,266.0,240.0,135.0
321.0,234.0,237.0,134.0
311.0,198.0,239.0,135.0
295.0,170.0,243.0,137.0
281.0,169.0,246.0,139.0
261.0,183.0,248.0,140.0
243.0,195.0,249.0,141.0
230.0,198.0,249.0,141.0
221.0,192.0,253.0,143.0
209.0,189.0,255.0,144.0
195.0,192.0,255.0,144.0
185.0,193.0,256.0,145.0
182.0,191.0,255.0,144.0
181.0,185.0,257.0,145.0
178.0,191.0,256.0,144.0
176.0,204.0,253.0,143.0
174.0,222.0,254.0,143.0
170.0,237.0,254.0,144.0
173.0,240.0,253.0,143.0
179.0,244.0,252.0,142.0
191.0,252.0,250.0,141.0
204.0,256.0,248.0,140.0
215.0,258.0,245.0,138.0
227.0,263.0,245.0,138.0
238.0,267.0,242.0,137.0
251.0,267.0,240.0,136.0
265.0,264.0,240.0,135.0
281.0,262.0,238.0,134.0
298.0,268.0,239.0,135.0
313.0,271.0,237.0,134.0
329.0,266.0,236.0,133.0
346.0,253.0,228.0,129.0
361.0,241.0,227.0,128.0
378.0,240.0,227.0,128.0
392.0,257.0,229.0,129.0
405.0,268.0,230.0,130.0
415.0,266.0,228.0,129.0
423.0,259.0,228.0,129.0
431.0,256.0,230.0,130.0
441.0,258.0,232.0,131.0
452.0,258.0,235.0,133.0
458.0,253.0,236.0,133.0
461.0,240.0,239.0,135.0
459.0,233.0,244.0,138.0
462.0,240.0,246.0,139.0
471.0,250.0,248.0,140.0
477.0,258.0,247.0,139.0
485.0,250.0,247.0,139.0
487.0,240.0,248.0,140.0
489.0,234.0,250.0,141.0
491.0,239.0,251.0,141.0
492.0,247.0,250.0,141.0
495.0,248.0,250.0,141.0
492.0,239.0,250.0,141.0
488.0,230.0,250.0,141.0
485.0,236.0,252.0,142.0
482.0,247.0,250.0,141.0
479.0,248.0,248.0,140.0
476.0,242.0,248.0,140.0
479.0,236.0,248.0,140.0
479.0,235.0,247.0,139.0
473.0,236.0,246.0,139.0
469.0,233.0,245.0,138.0
469.0,230.0,244.0,137.0
466.0,231.0,243.0,137.0
462.0,240.0,243.0,137.0
457.0,249.0,242.0,136.0
453.0,249.0,241.0,136.0
450.0,243.0,241.0,136.0
444.0,234.0,243.0,137.0
440.0,231.0,245.0,138.0
429.0,234.0,248.0,140.0
413.0,245.0,252.0,142.0
400.0,261.0,254.0,143.0
392.0,265.0,257.0,145.0
394.0,254.0,258.0,145.0
393.0,238.0,259.0,146.0
384.0,233.0,261.0,148.0
366.0,246.0,266.0,150.0
350.0,259.0,270.0,152.0
342.0,257.0,274.0,155.0
340.0,252.0,278.0,157.0
337.0,255.0,277.0,157.0
327.0,256.0,279.0,158.0
317.0,253.0,280.0,158.0
309.0,243.0,281.0,159.0
304.0,239.0,283.0,159.0
297.0,241.0,285.0,161.0
291.0,243.0,285.0,161.0
284.0,243.0,285.0,161.0
278.0,242.0,285.0,161.0
270.0,239.0,284.0,160.0
262.0,236.0,285.0,161.0
253.0,245.0,287.0,162.0
246.0,254.0,290.0,164.0
240.0,253.0,295.0,166.0
258.0,254.0,233.0,117.0
252.0,251.0,235.0,118.0
248.0,253.0,230.0,116.0
245.0,253.0,229.0,115.0
239.0,253.0,227.0,114.0
234.0,254.0,226.0,114.0
230.0,261.0,226.0,113.0
227.0,263.0,223.0,112.0
227.0,263.0,221.0,111.0
224.0,260.0,219.0,110.0
221.0,256.0,219.0,110.0
218.0,254.0,217.0,109.0
218.0,257.0,216.0,108.0
218.0,262.0,214.0,108.0
217.0,261.0,212.0,107.0
214.0,258.0,211.0,106.0
212.0,261.0,211.0,106.0
215.0,273.0,210.0,105.0
219.0,281.0,209.0,105.0
217.0,282.0,207.0,104.0
212.0,278.0,207.0,104.0
210.0,280.0,206.0,103.0
213.0,283.0,204.0,102.0
217.0,284.0,202.0,101.0
221.0,283.0,200.0,100.0
225.0,285.0,198.0,100.0
236.0,286.0,196.0,99.0
246.0,287.0,194.0,98.0
257.0,280.0,192.0,96.0
265.0,273.0,191.0,96.0
277.0,272.0,189.0,95.0
295.0,273.0,186.0,93.0
312.0,274.0,183.0,92.0
324.0,270.0,183.0,92.0
335.0,268.0,181.0,91.0
352.0,264.0,180.0,90.0
373.0,258.0,178.0,90.0
396.0,256.0,176.0,89.0
417.0,259.0,175.0,88.0
436.0,262.0,174.0,88.0
455.0,264.0,174.0,87.0
473.0,268.0,172.0,87.0
489.0,276.0,172.0,86.0
502.0,283.0,172.0,86.0
513.0,282.0,172.0,86.0
524.0,280.0,172.0,86.0
535.0,280.0,171.0,86.0
542.0,285.0,172.0,86.0
547.0,291.0,172.0,86.0
557.0,296.0,172.0,86.0
569.0,298.0,173.0,87.0
582.0,290.0,172.0,86.0
593.0,278.0,171.0,86.0
600.0,273.0,171.0,86.0
605.0,275.0,171.0,86.0
607.0,279.0,170.0,86.0
608.0,278.0,170.0,85.0
607.0,276.0,169.0,85.0
604.0,269.0,168.0,85.0
616.0,255.0,169.0,85.0
648.0,241.0,170.0,85.0
679.0,235.0,173.0,87.0
700.0,231.0,175.0,88.0
710.0,240.0,175.0,88.0
705.0,246.0,175.0,88.0
700.0,240.0,174.0,87.0
693.0,227.0,174.0,87.0
677.0,223.0,172.0,86.0
659.0,230.0,170.0,85.0
638.0,247.0,170.0,85.0
616.0,256.0,166.0,84.0
591.0,251.0,167.0,84.0
564.0,245.0,166.0,83.0
535.0,253.0,166.0,83.0
509.0,274.0,164.0,83.0
484.0,281.0,165.0,83.0
460.0,271.0,165.0,83.0
433.0,259.0,167.0,84.0
412.0,265.0,167.0,84.0
398.0,278.0,167.0,84.0
384.0,277.0,166.0,83.0
367.0,265.0,167.0,84.0
347.0,261.0,168.0,85.0
337.0,269.0,170.0,85.0
335.0,285.0,168.0,84.0
330.0,288.0,168.0,84.0
322.0,279.0,167.0,84.0
316.0,272.0,166.0,83.0
316.0,277.0,164.0,82.0
326.0,285.0,160.0,81.0
328.0,288.0,159.0,80.0
327.0,282.0,160.0,80.0
328.0,275.0,160.0,80.0
339.0,272.0,159.0,80.0
358.0,273.0,156.0,78.0
373.0,276.0,156.0,78.0
388.0,279.0,155.0,78.0
404.0,279.0,155.0,78.0
422.0,279.0,155.0,78.0
441.0,282.0,155.0,78.0
457.0,287.0,155.0,78.0
473.0,289.0,155.0,78.0
489.0,287.0,156.0,78.0
507.0,284.0,155.0,78.0
523.0,277.0,154.0,78.0
541.0,268.0,154.0,77.0
557.0,260.0,154.0,77.0
572.0,260.0,153.0,77.0
585.0,270.0,154.0,77.0
597.0,279.0,154.0,77.0
608.0,278.0,147.0,74.0
618.0,271.0,144.0,72.0
625.0,269.0,144.0,72.0
631.0,273.0,145.0,73.0
636.0,268.0,145.0,73.0
642.0,260.0,145.0,73.0
646.0,254.0,148.0,74.0
646.0,258.0,147.0,74.0
645.0,260.0,146.0,73.0
647.0,258.0,146.0,74.0
649.0,251.0,148.0,74.0
646.0,247.0,150.0,75.0
640.0,254.0,151.0,76.0
632.0,264.0,152.0,76.0
624.0,266.0,152.0,76.0
621.0,267.0,154.0,77.0
615.0,267.0,154.0,78.0
606.0,267.0,155.0,78.0
593.0,272.0,154.0,77.0
580.0,281.0,155.0,78.0
574.0,288.0,153.0,77.0
566.0,290.0,154.0,77.0
555.0,288.0,152.0,76.0
542.0,277.0,152.0,76.0
530.0,270.0,154.0,77.0
516.0,285.0,154.0,77.0
498.0,300.0,156.0,78.0
477.0,305.0,156.0,79.0
451.0,293.0,158.0,79.0
423.0,282.0,161.0,81.0
399.0,287.0,162.0,81.0
383.0,292.0,164.0,82.0
376.0,285.0,163.0,82.0
372.0,277.0,164.0,82.0
371.0,279.0,164.0,82.0
364.0,285.0,165.0,83.0
355.0,288.0,165.0,83.0
353.0,278.0,164.0,82.0
357.0,269.0,162.0,81.0
363.0,261.0,162.0,81.0
361.0,263.0,160.0,80.0
362.0,273.0,159.0,80.0
363.0,280.0,157.0,79.0
368.0,275.0,155.0,78.0
381.0,273.0,153.0,77.0
398.0,273.0,152.0,76.0
410.0,269.0,151.0,76.0
415.0,262.0,151.0,76.0
426.0,257.0,149.0,75.0
446.0,253.0,148.0,75.0
465.0,254.0,147.0,74.0
477.0,259.0,145.0,73.0
486.0,266.0,143.0,72.0
496.0,268.0,142.0,71.0
508.0,268.0,141.0,71.0
521.0,263.0,139.0,70.0
532.0,259.0,138.0,69.0
540.0,259.0,137.0,69.0
546.0,259.0,136.0,68.0
549.0,259.0,136.0,68.0
550.0,261.0,135.0,68.0
551.0,260.0,133.0,67.0
552.0,263.0,133.0,67.0
553.0,264.0,132.0,66.0
556.0,263.0,131.0,66.0
560.0,256.0,131.0,66.0
565.0,248.0,130.0,65.0
572.0,252.0,127.0,64.0
580.0,259.0,127.0,64.0
588.0,261.0,125.0,63.0
592.0,249.0,125.0,63.0
598.0,232.0,122.0,62.0
602.0,228.0,122.0,61.0
608.0,242.0,121.0,61.0
614.0,253.0,119.0,60.0
624.0,257.0,119.0,60.0
631.0,259.0,117.0,59.0
634.0,258.0,115.0,58.0
639.0,259.0,114.0,57.0
639.0,254.0,113.0,57.0
641.0,253.0,110.0,55.0
646.0,255.0,111.0,56.0
649.0,256.0,109.0,55.0
647.0,246.0,108.0,54.0
644.0,243.0,107.0,54.0
640.0,242.0,107.0,54.0
632.0,237.0,105.0,53.0
631.0,239.0,104.0,52.0
632.0,236.0,104.0,52.0
630.0,219.0,105.0,53.0
623.0,215.0,104.0,52.0
613.0,225.0,102.0,51.0
601.0,226.0,101.0,51.0
588.0,222.0,101.0,51.0
569.0,212.0,100.0,50.0
546.0,209.0,100.0,50.0
528.0,223.0,98.0,49.0
516.0,237.0,97.0,49.0
518.0,240.0,97.0,48.0
527.0,231.0,95.0,48.0
536.0,223.0,94.0,47.0
541.0,232.0,93.0,47.0
542.0,261.0,91.0,46.0
551.0,280.0,95.0,52.0
566.0,284.0,100.0,58.0
567.0,273.0,101.0,54.0
566.0,263.0,103.0,61.0
575.0,288.0,103.0,68.0
573.0,318.0,94.0,68.0
567.0,330.0,99.0,53.0
572.0,327.0,98.0,49.0
573.0,318.0,105.0,60.0
580.0,330.0,89.0,55.0
571.0,359.0,87.0,44.0
571.0,355.0,87.0,44.0
573.0,328.0,101.0,60.0
577.0,318.0,102.0,54.0
585.0,308.0,86.0,56.0
581.0,312.0,85.0,55.0
582.0,293.0,84.0,55.0
583.0,272.0,84.0,55.0
579.0,281.0,83.0,54.0
574.0,296.0,82.0,54.0
576.0,285.0,81.0,53.0
582.0,266.0,80.0,52.0
579.0,261.0,80.0,52.0
568.0,262.0,79.0,51.0
556.0,251.0,79.0,51.0
542.0,235.0,78.0,51.0
518.0,235.0,78.0,51.0
495.0,256.0,78.0,51.0
479.0,276.0,77.0,50.0
467.0,284.0,76.0,50.0
457.0,276.0,76.0,49.0
450.0,253.0,76.0,49.0
446.0,241.0,75.0,49.0
448.0,250.0,75.0,49.0
449.0,268.0,75.0,49.0
448.0,270.0,74.0,48.0
446.0,247.0,73.0,48.0
440.0,213.0,73.0,48.0
425.0,195.0,74.0,48.0
414.0,200.0,75.0,49.0
413.0,205.0,74.0,48.0
419.0,196.0,73.0,48.0
423.0,193.0,74.0,48.0
424.0,211.0,74.0,48.0
428.0,232.0,73.0,48.0
433.0,244.0,73.0,47.0
440.0,256.0,72.0,47.0
453.0,279.0,72.0,47.0
467.0,304.0,72.0,47.0
485.0,320.0,71.0,46.0
500.0,325.0,71.0,46.0
508.0,330.0,70.0,46.0
515.0,338.0,71.0,46.0
519.0,342.0,71.0,46.0
522.0,340.0,71.0,46.0
527.0,343.0,71.0,46.0
530.0,355.0,71.0,46.0
532.0,362.0,71.0,46.0
533.0,354.0,71.0,46.0
535.0,332.0,71.0,47.0
540.0,314.0,72.0,47.0
543.0,308.0,72.0,47.0
542.0,306.0,73.0,47.0
542.0,297.0,73.0,47.0
539.0,278.0,74.0,48.0
530.0,262.0,74.0,49.0
518.0,254.0,76.0,49.0
506.0,252.0,76.0,49.0
499.0,246.0,77.0,50.0
490.0,235.0,78.0,51.0
483.0,227.0,79.0,51.0
482.0,228.0,79.0,52.0
484.0,230.0,80.0,52.0
488.0,229.0,81.0,53.0
493.0,228.0,82.0,53.0
500.0,232.0,82.0,53.0
508.0,242.0,83.0,54.0
515.0,254.0,84.0,55.0
521.0,270.0,84.0,55.0
526.0,278.0,86.0,56.0
530.0,287.0,85.0,56.0
535.0,292.0,86.0,56.0
544.0,297.0,87.0,57.0
553.0,298.0,88.0,57.0
561.0,298.0,89.0,58.0
570.0,299.0,91.0,59.0
581.0,304.0,92.0,60.0
594.0,318.0,93.0,61.0
605.0,328.0,95.0,62.0
612.0,326.0,96.0,63.0
614.0,316.0,97.0,63.0
616.0,310.0,99.0,65.0
619.0,305.0,101.0,66.0
621.0,291.0,102.0,67.0
626.0,281.0,104.0,68.0
631.0,283.0,106.0,69.0
631.0,281.0,108.0,71.0
626.0,281.0,110.0,71.0
622.0,290.0,113.0,73.0
623.0,300.0,114.0,74.0
625.0,308.0,117.0,76.0
628.0,316.0,118.0,77.0
628.0,308.0,120.0,78.0
627.0,307.0,123.0,80.0
625.0,324.0,126.0,82.0
622.0,338.0,129.0,84.0
626.0,339.0,132.0,86.0
632.0,336.0,134.0,87.0
637.0,331.0,137.0,89.0
642.0,326.0,140.0,91.0
646.0,321.0,143.0,93.0
650.0,312.0,146.0,95.0
659.0,304.0,150.0,97.0
668.0,305.0,153.0,99.0
677.0,314.0,157.0,102.0
685.0,316.0,160.0,104.0
