658.0,226.0,43.0,108.0
658.0,227.0,43.0,108.0
659.0,227.0,43.0,108.0
659.0,227.0,43.0,109.0
659.0,228.0,43.0,110.0
659.0,228.0,43.0,111.0
660.0,229.0,43.0,111.0
660.0,229.0,43.0,111.0
661.0,230.0,43.0,111.0
661.0,231.0,43.0,112.0
660.0,231.0,44.0,112.0
660.0,232.0,44.0,113.0
660.0,233.0,44.0,113.0
660.0,233.0,44.0,113.0
660.0,234.0,44.0,113.0
661.0,235.0,44.0,114.0
661.0,236.0,44.0,114.0
662.0,237.0,44.0,115.0
663.0,238.0,44.0,115.0
663.0,238.0,44.0,115.0
664.0,239.0,44.0,115.0
664.0,240.0,44.0,116.0
665.0,241.0,44.0,117.0
665.0,242.0,44.0,118.0
666.0,243.0,44.0,118.0
667.0,243.0,44.0,118.0
668.0,244.0,44.0,118.0
668.0,246.0,44.0,117.0
669.0,247.0,45.0,117.0
669.0,249.0,45.0,116.0
669.0,250.0,45.0,117.0
670.0,252.0,45.0,118.0
670.0,253.0,45.0,119.0
671.0,254.0,45.0,119.0
671.0,256.0,45.0,119.0
672.0,257.0,45.0,119.0
672.0,259.0,45.0,120.0
673.0,261.0,45.0,121.0
673.0,263.0,45.0,122.0
673.0,264.0,45.0,122.0
674.0,266.0,45.0,122.0
674.0,267.0,45.0,122.0
674.0,268.0,45.0,122.0
675.0,270.0,45.0,122.0
675.0,271.0,45.0,122.0
674.0,274.0,47.0,123.0
674.0,277.0,49.0,123.0
673.0,280.0,51.0,124.0
674.0,282.0,51.0,124.0
674.0,284.0,51.0,124.0
675.0,286.0,51.0,124.0
676.0,288.0,50.0,124.0
676.0,289.0,49.0,125.0
677.0,291.0,48.0,125.0
677.0,293.0,48.0,125.0
677.0,295.0,48.0,125.0
677.0,297.0,48.0,125.0
677.0,299.0,49.0,126.0
676.0,302.0,49.0,126.0
676.0,304.0,50.0,127.0
675.0,307.0,50.0,127.0
675.0,311.0,51.0,127.0
674.0,314.0,51.0,127.0
673.0,317.0,52.0,125.0
672.0,321.0,52.0,123.0
671.0,324.0,53.0,121.0
670.0,327.0,53.0,121.0
669.0,331.0,54.0,122.0
668.0,334.0,54.0,122.0
666.0,337.0,54.0,122.0
665.0,339.0,54.0,122.0
663.0,342.0,54.0,122.0
661.0,344.0,54.0,122.0
660.0,345.0,55.0,123.0
658.0,347.0,55.0,123.0
655.0,350.0,55.0,123.0
653.0,354.0,55.0,124.0
650.0,357.0,55.0,124.0
648.0,359.0,56.0,125.0
646.0,361.0,56.0,125.0
644.0,363.0,57.0,126.0
641.0,365.0,57.0,128.0
638.0,367.0,58.0,131.0
635.0,369.0,58.0,133.0
632.0,371.0,58.0,133.0
630.0,374.0,58.0,133.0
627.0,376.0,58.0,133.0
625.0,378.0,58.0,133.0
624.0,379.0,58.0,133.0
622.0,381.0,58.0,133.0
619.0,384.0,59.0,134.0
615.0,387.0,61.0,135.0
612.0,390.0,62.0,136.0
610.0,392.0,62.0,136.0
608.0,394.0,62.0,135.0
606.0,396.0,62.0,135.0
602.0,399.0,62.0,136.0
598.0,402.0,62.0,136.0
594.0,405.0,62.0,137.0
592.0,407.0,62.0,137.0
589.0,408.0,62.0,137.0
587.0,410.0,62.0,137.0
585.0,411.0,62.0,139.0
582.0,413.0,63.0,141.0
580.0,414.0,63.0,143.0
578.0,417.0,63.0,143.0
575.0,419.0,63.0,143.0
573.0,422.0,63.0,143.0
572.0,424.0,63.0,143.0
571.0,426.0,63.0,143.0
570.0,428.0,63.0,143.0
568.0,430.0,65.0,143.0
565.0,431.0,66.0,144.0
563.0,433.0,68.0,144.0
562.0,434.0,69.0,145.0
561.0,434.0,71.0,145.0
560.0,435.0,72.0,146.0
558.0,435.0,75.0,147.0
555.0,435.0,77.0,147.0
553.0,435.0,80.0,148.0
550.0,434.0,87.0,149.0
547.0,434.0,94.0,149.0
544.0,433.0,101.0,150.0
544.0,433.0,104.0,150.0
544.0,432.0,106.0,151.0
544.0,432.0,109.0,151.0
545.0,430.0,113.0,152.0
545.0,428.0,118.0,153.0
546.0,426.0,122.0,154.0
548.0,424.0,125.0,154.0
550.0,423.0,128.0,154.0
552.0,421.0,131.0,154.0
556.0,419.0,132.0,152.0
560.0,418.0,134.0,151.0
564.0,416.0,135.0,149.0
571.0,411.0,135.0,150.0
577.0,407.0,135.0,152.0
584.0,402.0,135.0,153.0
589.0,398.0,134.0,154.0
594.0,394.0,133.0,155.0
599.0,390.0,132.0,156.0
606.0,384.0,127.0,157.0
612.0,378.0,122.0,157.0
619.0,372.0,117.0,158.0
621.0,368.0,115.0,158.0
622.0,364.0,112.0,159.0
624.0,360.0,110.0,159.0
625.0,356.0,108.0,159.0
625.0,351.0,105.0,159.0
626.0,347.0,103.0,159.0
625.0,341.0,102.0,159.0
625.0,334.0,100.0,158.0
624.0,328.0,99.0,158.0
625.0,324.0,97.0,158.0
625.0,320.0,95.0,157.0
626.0,316.0,93.0,157.0
627.0,312.0,91.0,155.0
629.0,307.0,90.0,154.0
630.0,303.0,88.0,152.0
632.0,301.0,87.0,151.0
633.0,298.0,87.0,151.0
635.0,296.0,86.0,150.0
637.0,294.0,85.0,149.0
640.0,292.0,84.0,148.0
642.0,290.0,83.0,147.0
646.0,286.0,81.0,146.0
650.0,283.0,78.0,144.0
654.0,279.0,76.0,143.0
657.0,277.0,74.0,142.0
661.0,274.0,71.0,141.0
664.0,272.0,69.0,140.0
668.0,268.0,68.0,139.0
673.0,265.0,67.0,139.0
677.0,261.0,66.0,138.0
680.0,258.0,65.0,138.0
683.0,256.0,64.0,138.0
686.0,253.0,63.0,138.0
688.0,252.0,63.0,137.0
691.0,251.0,63.0,136.0
693.0,250.0,63.0,135.0
695.0,247.0,62.0,135.0
698.0,244.0,60.0,135.0
700.0,241.0,59.0,135.0
702.0,239.0,59.0,135.0
704.0,238.0,58.0,135.0
706.0,236.0,58.0,135.0
708.0,234.0,57.0,136.0
711.0,232.0,57.0,136.0
713.0,230.0,56.0,137.0
714.0,229.0,57.0,137.0
716.0,227.0,57.0,137.0
717.0,226.0,58.0,137.0
719.0,226.0,58.0,137.0
721.0,226.0,58.0,137.0
723.0,226.0,58.0,137.0
726.0,225.0,58.0,135.0
729.0,223.0,58.0,133.0
732.0,222.0,58.0,131.0
733.0,222.0,58.0,130.0
735.0,222.0,58.0,129.0
736.0,222.0,58.0,128.0
740.0,222.0,56.0,125.0
743.0,222.0,55.0,123.0
747.0,222.0,53.0,120.0
749.0,221.0,53.0,120.0
750.0,219.0,53.0,120.0
752.0,218.0,53.0,120.0
754.0,218.0,52.0,120.0
756.0,217.0,50.0,119.0
758.0,217.0,49.0,119.0
761.0,215.0,48.0,119.0
763.0,213.0,47.0,119.0
766.0,211.0,46.0,119.0
767.0,211.0,46.0,119.0
768.0,211.0,47.0,119.0
769.0,211.0,47.0,119.0
770.0,210.0,47.0,120.0
771.0,208.0,47.0,121.0
772.0,207.0,47.0,122.0
772.0,207.0,47.0,122.0
773.0,206.0,47.0,122.0
773.0,206.0,47.0,122.0
773.0,206.0,48.0,122.0
774.0,205.0,50.0,122.0
774.0,205.0,51.0,122.0
774.0,205.0,51.0,120.0
775.0,205.0,52.0,119.0
775.0,205.0,52.0,117.0
775.0,205.0,51.0,116.0
776.0,205.0,50.0,114.0
776.0,205.0,49.0,113.0
776.0,204.0,48.0,113.0
775.0,202.0,47.0,113.0
775.0,201.0,46.0,113.0
775.0,199.0,45.0,114.0
776.0,198.0,45.0,115.0
776.0,196.0,44.0,116.0
776.0,195.0,44.0,116.0
775.0,195.0,44.0,116.0
775.0,194.0,44.0,116.0
775.0,193.0,43.0,116.0
776.0,193.0,43.0,116.0
776.0,192.0,42.0,116.0
776.0,192.0,42.0,116.0
776.0,192.0,42.0,116.0
776.0,192.0,42.0,116.0
774.0,192.0,43.0,115.0
771.0,191.0,43.0,113.0
769.0,191.0,44.0,112.0
768.0,190.0,44.0,112.0
767.0,189.0,44.0,112.0
766.0,188.0,44.0,112.0
764.0,188.0,45.0,111.0
762.0,187.0,47.0,110.0
760.0,187.0,48.0,109.0
759.0,186.0,48.0,109.0
759.0,185.0,48.0,109.0
758.0,184.0,48.0,109.0
758.0,183.0,48.0,109.0
757.0,182.0,48.0,109.0
757.0,181.0,48.0,109.0
758.0,182.0,46.0,108.0
758.0,182.0,45.0,106.0
759.0,183.0,43.0,105.0
757.0,182.0,45.0,105.0
755.0,182.0,46.0,104.0
753.0,181.0,48.0,104.0
751.0,180.0,49.0,104.0
750.0,178.0,50.0,104.0
748.0,177.0,51.0,104.0
746.0,176.0,50.0,104.0
745.0,174.0,49.0,104.0
743.0,173.0,48.0,104.0
741.0,172.0,48.0,104.0
739.0,171.0,48.0,104.0
737.0,170.0,48.0,104.0
736.0,169.0,48.0,104.0
734.0,168.0,48.0,104.0
733.0,167.0,48.0,104.0
732.0,166.0,48.0,103.0
730.0,164.0,47.0,103.0
729.0,163.0,47.0,102.0
728.0,162.0,47.0,102.0
728.0,162.0,47.0,102.0
727.0,161.0,47.0,102.0
726.0,161.0,47.0,102.0
724.0,160.0,47.0,102.0
723.0,160.0,47.0,102.0
722.0,160.0,47.0,101.0
722.0,159.0,47.0,100.0
721.0,159.0,47.0,99.0
720.0,158.0,47.0,100.0
719.0,157.0,47.0,100.0
718.0,156.0,47.0,101.0
718.0,155.0,47.0,101.0
718.0,155.0,47.0,101.0
718.0,154.0,47.0,101.0
718.0,153.0,46.0,102.0
719.0,153.0,46.0,102.0
719.0,152.0,45.0,103.0
718.0,152.0,47.0,103.0
716.0,153.0,50.0,103.0
715.0,153.0,52.0,103.0
714.0,153.0,53.0,103.0
713.0,153.0,54.0,103.0
712.0,153.0,55.0,103.0
712.0,154.0,54.0,102.0
713.0,155.0,53.0,100.0
713.0,156.0,52.0,99.0
711.0,156.0,52.0,99.0
710.0,156.0,52.0,99.0
708.0,156.0,52.0,99.0
708.0,155.0,51.0,101.0
708.0,155.0,50.0,102.0
708.0,154.0,49.0,104.0
706.0,154.0,49.0,104.0
704.0,155.0,49.0,104.0
702.0,155.0,49.0,104.0
702.0,156.0,48.0,103.0
701.0,158.0,47.0,102.0
701.0,159.0,46.0,101.0
699.0,159.0,46.0,101.0
698.0,160.0,46.0,101.0
696.0,160.0,46.0,101.0
694.0,160.0,46.0,101.0
693.0,161.0,46.0,101.0
691.0,161.0,46.0,101.0
691.0,161.0,45.0,100.0
692.0,161.0,45.0,100.0
692.0,161.0,44.0,99.0
693.0,162.0,43.0,97.0
693.0,164.0,42.0,96.0
694.0,165.0,41.0,94.0
694.0,166.0,41.0,93.0
693.0,168.0,41.0,93.0
693.0,169.0,41.0,92.0
693.0,169.0,41.0,91.0
694.0,170.0,40.0,91.0
694.0,170.0,40.0,90.0
694.0,170.0,40.0,90.0
693.0,169.0,40.0,90.0
693.0,169.0,40.0,90.0
692.0,168.0,40.0,91.0
692.0,166.0,40.0,93.0
691.0,165.0,40.0,94.0
691.0,164.0,40.0,95.0
691.0,164.0,40.0,96.0
691.0,163.0,40.0,97.0
690.0,163.0,41.0,97.0
689.0,164.0,42.0,97.0
688.0,164.0,43.0,97.0
687.0,164.0,44.0,97.0
686.0,163.0,45.0,98.0
685.0,163.0,46.0,98.0
685.0,163.0,46.0,98.0
685.0,163.0,46.0,98.0
685.0,163.0,46.0,98.0
686.0,164.0,46.0,97.0
687.0,165.0,45.0,96.0
688.0,166.0,45.0,95.0
691.0,167.0,44.0,94.0
695.0,169.0,42.0,94.0
698.0,170.0,41.0,93.0
699.0,170.0,41.0,93.0
701.0,170.0,41.0,93.0
702.0,170.0,41.0,93.0
702.0,170.0,42.0,93.0
703.0,171.0,42.0,93.0
703.0,171.0,43.0,93.0
703.0,172.0,43.0,92.0
704.0,172.0,44.0,92.0
704.0,173.0,44.0,91.0
704.0,172.0,44.0,92.0
703.0,172.0,43.0,93.0
703.0,171.0,43.0,94.0
703.0,171.0,43.0,94.0
703.0,171.0,43.0,94.0
703.0,171.0,43.0,94.0
703.0,171.0,43.0,95.0
703.0,171.0,44.0,95.0
703.0,171.0,44.0,96.0
703.0,171.0,44.0,96.0
703.0,171.0,44.0,96.0
703.0,171.0,44.0,96.0
702.0,172.0,44.0,95.0
702.0,174.0,45.0,94.0
701.0,175.0,45.0,93.0
701.0,176.0,44.0,94.0
701.0,176.0,44.0,96.0
701.0,177.0,43.0,97.0
700.0,178.0,43.0,97.0
699.0,178.0,43.0,98.0
698.0,179.0,43.0,98.0
698.0,179.0,43.0,99.0
698.0,179.0,42.0,99.0
698.0,179.0,42.0,100.0
696.0,181.0,43.0,100.0
694.0,183.0,43.0,100.0
692.0,185.0,44.0,100.0
691.0,187.0,45.0,101.0
691.0,188.0,45.0,101.0
690.0,190.0,46.0,102.0
689.0,192.0,46.0,102.0
689.0,193.0,46.0,102.0
688.0,195.0,46.0,102.0
688.0,197.0,46.0,102.0
687.0,199.0,46.0,102.0
687.0,201.0,46.0,102.0
687.0,203.0,46.0,101.0
687.0,204.0,46.0,101.0
687.0,206.0,46.0,100.0
687.0,207.0,46.0,100.0
687.0,207.0,45.0,100.0
687.0,208.0,45.0,100.0
686.0,208.0,46.0,101.0
686.0,208.0,46.0,102.0
685.0,208.0,47.0,103.0
685.0,208.0,47.0,103.0
685.0,207.0,48.0,104.0
685.0,207.0,48.0,104.0
685.0,206.0,48.0,105.0
686.0,206.0,47.0,105.0
686.0,205.0,47.0,106.0
687.0,206.0,47.0,106.0
687.0,206.0,47.0,106.0
688.0,207.0,47.0,106.0
688.0,207.0,47.0,106.0
688.0,207.0,47.0,106.0
688.0,207.0,47.0,106.0
688.0,207.0,48.0,106.0
689.0,207.0,48.0,107.0
689.0,207.0,49.0,107.0
689.0,207.0,49.0,108.0
689.0,206.0,50.0,109.0
689.0,206.0,50.0,110.0
691.0,206.0,49.0,109.0
692.0,206.0,48.0,108.0
694.0,206.0,47.0,107.0
695.0,205.0,47.0,108.0
696.0,205.0,47.0,110.0
697.0,204.0,47.0,111.0
698.0,203.0,47.0,112.0
699.0,202.0,47.0,112.0
700.0,201.0,47.0,113.0
702.0,201.0,48.0,112.0
703.0,201.0,48.0,111.0
705.0,201.0,49.0,110.0
706.0,201.0,49.0,110.0
707.0,202.0,50.0,110.0
708.0,202.0,50.0,110.0
709.0,203.0,52.0,109.0
709.0,203.0,55.0,108.0
710.0,204.0,57.0,107.0
711.0,202.0,57.0,108.0
713.0,201.0,57.0,110.0
714.0,199.0,57.0,111.0
716.0,198.0,56.0,111.0
718.0,198.0,56.0,112.0
720.0,197.0,55.0,112.0
722.0,197.0,55.0,112.0
725.0,196.0,55.0,112.0
727.0,196.0,55.0,112.0
728.0,195.0,55.0,113.0
730.0,194.0,56.0,114.0
731.0,193.0,56.0,115.0
734.0,192.0,56.0,116.0
738.0,191.0,56.0,117.0
741.0,190.0,56.0,118.0
743.0,190.0,56.0,119.0
744.0,190.0,57.0,119.0
746.0,190.0,57.0,120.0
748.0,190.0,57.0,120.0
749.0,191.0,57.0,120.0
751.0,191.0,57.0,120.0
754.0,191.0,58.0,120.0
757.0,192.0,59.0,120.0
760.0,192.0,60.0,120.0
762.0,192.0,60.0,120.0
764.0,192.0,60.0,120.0
766.0,192.0,60.0,120.0
769.0,192.0,60.0,121.0
772.0,192.0,60.0,121.0
775.0,192.0,60.0,122.0
777.0,192.0,60.0,122.0
778.0,192.0,61.0,123.0
780.0,192.0,61.0,123.0
782.0,192.0,60.0,124.0
784.0,193.0,60.0,125.0
786.0,193.0,59.0,126.0
788.0,193.0,58.0,127.0
791.0,192.0,58.0,128.0
793.0,192.0,57.0,129.0
794.0,193.0,57.0,129.0
795.0,195.0,57.0,129.0
796.0,196.0,57.0,129.0
796.0,198.0,58.0,127.0
797.0,200.0,59.0,126.0
797.0,202.0,60.0,124.0
797.0,204.0,61.0,124.0
797.0,205.0,62.0,124.0
797.0,207.0,63.0,124.0
797.0,207.0,64.0,125.0
797.0,207.0,66.0,126.0
797.0,207.0,67.0,127.0
797.0,207.0,67.0,129.0
797.0,207.0,67.0,130.0
797.0,207.0,67.0,132.0
797.0,207.0,66.0,133.0
797.0,207.0,66.0,135.0
797.0,207.0,65.0,136.0
796.0,207.0,64.0,137.0
796.0,206.0,63.0,138.0
795.0,206.0,62.0,139.0
794.0,206.0,62.0,141.0
793.0,206.0,62.0,142.0
792.0,206.0,62.0,144.0
791.0,206.0,62.0,144.0
789.0,207.0,61.0,144.0
788.0,207.0,61.0,144.0
786.0,208.0,61.0,144.0
783.0,209.0,61.0,144.0
781.0,210.0,61.0,144.0
779.0,211.0,62.0,144.0
776.0,211.0,64.0,143.0
774.0,212.0,65.0,143.0
772.0,212.0,66.0,144.0
770.0,212.0,68.0,144.0
768.0,212.0,69.0,145.0
765.0,212.0,68.0,145.0
763.0,212.0,67.0,146.0
760.0,212.0,66.0,146.0
758.0,212.0,67.0,148.0
756.0,211.0,67.0,149.0
754.0,211.0,68.0,151.0
751.0,210.0,69.0,153.0
748.0,210.0,69.0,154.0
745.0,209.0,70.0,156.0
743.0,210.0,71.0,157.0
742.0,211.0,71.0,157.0
740.0,212.0,72.0,158.0
738.0,213.0,72.0,159.0
737.0,213.0,72.0,160.0
735.0,214.0,72.0,161.0
733.0,215.0,72.0,163.0
731.0,215.0,73.0,164.0
729.0,216.0,73.0,166.0
726.0,217.0,73.0,166.0
724.0,219.0,73.0,166.0
721.0,220.0,73.0,166.0
718.0,223.0,75.0,166.0
714.0,225.0,78.0,167.0
711.0,228.0,80.0,167.0
709.0,230.0,81.0,167.0
708.0,231.0,82.0,167.0
706.0,233.0,83.0,167.0
704.0,234.0,84.0,168.0
701.0,235.0,84.0,170.0
699.0,236.0,85.0,171.0
696.0,237.0,84.0,172.0
693.0,238.0,84.0,173.0
690.0,239.0,83.0,174.0
689.0,240.0,83.0,174.0
687.0,242.0,83.0,174.0
686.0,243.0,83.0,174.0
684.0,245.0,84.0,176.0
681.0,246.0,84.0,179.0
679.0,248.0,85.0,181.0
677.0,250.0,86.0,181.0
674.0,251.0,88.0,181.0
672.0,253.0,89.0,181.0
669.0,253.0,91.0,184.0
666.0,254.0,92.0,188.0
663.0,254.0,94.0,191.0
660.0,256.0,93.0,192.0
657.0,258.0,93.0,193.0
654.0,260.0,92.0,194.0
652.0,262.0,92.0,195.0
650.0,263.0,92.0,195.0
648.0,265.0,92.0,196.0
646.0,267.0,95.0,199.0
643.0,269.0,97.0,201.0
641.0,271.0,100.0,204.0
641.0,272.0,100.0,204.0
640.0,274.0,100.0,205.0
640.0,275.0,100.0,205.0
640.0,277.0,99.0,207.0
641.0,278.0,97.0,209.0
641.0,280.0,96.0,211.0
642.0,284.0,94.0,210.0
642.0,288.0,92.0,210.0
643.0,292.0,90.0,209.0
644.0,294.0,90.0,210.0
645.0,296.0,90.0,210.0
646.0,298.0,90.0,211.0
646.0,301.0,92.0,212.0
646.0,303.0,93.0,213.0
646.0,306.0,95.0,214.0
646.0,306.0,96.0,216.0
646.0,306.0,96.0,218.0
646.0,306.0,97.0,220.0
644.0,309.0,101.0,221.0
643.0,311.0,104.0,223.0
641.0,314.0,108.0,224.0
639.0,316.0,109.0,225.0
637.0,318.0,110.0,226.0
635.0,320.0,111.0,227.0
635.0,321.0,111.0,229.0
635.0,321.0,111.0,230.0
635.0,322.0,111.0,232.0
636.0,323.0,111.0,234.0
636.0,323.0,112.0,236.0
637.0,324.0,112.0,238.0
638.0,325.0,112.0,239.0
638.0,326.0,111.0,240.0
639.0,327.0,111.0,241.0
640.0,329.0,111.0,241.0
642.0,330.0,112.0,242.0
643.0,332.0,112.0,242.0
646.0,333.0,114.0,241.0
649.0,334.0,116.0,241.0
652.0,335.0,118.0,240.0
652.0,333.0,122.0,242.0
652.0,332.0,125.0,244.0
652.0,330.0,129.0,246.0
651.0,328.0,133.0,248.0
651.0,327.0,137.0,251.0
650.0,325.0,141.0,253.0
651.0,325.0,142.0,254.0
652.0,325.0,143.0,254.0
653.0,325.0,144.0,255.0
654.0,325.0,145.0,257.0
654.0,325.0,145.0,258.0
655.0,325.0,146.0,260.0
656.0,325.0,149.0,262.0
657.0,326.0,151.0,263.0
658.0,326.0,154.0,265.0
660.0,326.0,154.0,266.0
662.0,327.0,154.0,267.0
664.0,327.0,154.0,268.0
673.0,326.0,150.0,269.0
681.0,324.0,146.0,271.0
690.0,323.0,142.0,272.0
696.0,322.0,139.0,272.0
702.0,320.0,135.0,272.0
708.0,319.0,132.0,272.0
713.0,317.0,131.0,274.0
718.0,316.0,129.0,275.0
723.0,314.0,128.0,277.0
729.0,312.0,131.0,277.0
734.0,309.0,133.0,278.0
740.0,307.0,136.0,278.0
742.0,306.0,140.0,277.0
744.0,305.0,144.0,277.0
746.0,304.0,148.0,276.0
747.0,304.0,154.0,275.0
747.0,303.0,160.0,274.0
748.0,303.0,166.0,273.0
747.0,303.0,170.0,272.0
747.0,303.0,174.0,272.0
746.0,303.0,178.0,271.0
746.0,304.0,179.0,271.0
745.0,306.0,180.0,271.0
745.0,307.0,181.0,271.0
743.0,307.0,183.0,273.0
742.0,306.0,184.0,274.0
740.0,306.0,186.0,276.0
738.0,307.0,187.0,275.0
735.0,307.0,187.0,274.0
733.0,308.0,188.0,273.0
725.0,309.0,189.0,271.0
716.0,311.0,191.0,268.0
708.0,312.0,192.0,266.0
699.0,313.0,195.0,264.0
689.0,313.0,198.0,261.0
680.0,314.0,201.0,259.0
668.0,314.0,204.0,258.0
657.0,315.0,208.0,257.0
645.0,315.0,211.0,256.0
628.0,314.0,213.0,255.0
611.0,314.0,214.0,254.0
594.0,313.0,216.0,253.0
581.0,312.0,218.0,253.0
567.0,310.0,219.0,253.0
554.0,309.0,221.0,253.0
532.0,306.0,223.0,254.0
511.0,302.0,224.0,255.0
489.0,299.0,226.0,256.0
476.0,299.0,225.0,254.0
463.0,298.0,224.0,253.0
450.0,298.0,223.0,251.0
439.0,295.0,224.0,252.0
429.0,292.0,226.0,254.0
418.0,289.0,227.0,255.0
412.0,288.0,225.0,254.0
405.0,287.0,224.0,253.0
399.0,286.0,222.0,252.0
397.0,282.0,221.0,253.0
395.0,278.0,220.0,253.0
393.0,274.0,219.0,254.0
389.0,271.0,220.0,252.0
384.0,267.0,220.0,250.0
380.0,264.0,221.0,248.0
376.0,261.0,223.0,246.0
371.0,259.0,226.0,245.0
367.0,256.0,228.0,243.0
365.0,253.0,229.0,242.0
364.0,249.0,230.0,240.0
362.0,246.0,231.0,239.0
359.0,240.0,232.0,238.0
356.0,235.0,233.0,238.0
353.0,229.0,234.0,237.0
350.0,225.0,236.0,237.0
346.0,222.0,237.0,238.0
343.0,218.0,239.0,238.0
338.0,212.0,239.0,239.0
333.0,206.0,239.0,241.0
328.0,200.0,239.0,242.0
325.0,195.0,239.0,242.0
322.0,191.0,239.0,242.0
319.0,186.0,239.0,242.0
316.0,176.0,239.0,248.0
313.0,166.0,239.0,255.0
310.0,156.0,239.0,261.0
305.0,137.0,240.0,274.0
301.0,117.0,242.0,287.0
296.0,98.0,243.0,300.0
295.0,93.0,242.0,302.0
294.0,88.0,242.0,304.0
293.0,83.0,241.0,306.0
292.0,79.0,241.0,304.0
292.0,74.0,240.0,303.0
291.0,70.0,240.0,301.0
292.0,70.0,240.0,298.0
292.0,70.0,239.0,296.0
293.0,70.0,239.0,293.0
293.0,70.0,240.0,293.0
293.0,70.0,242.0,293.0
293.0,70.0,243.0,293.0
296.0,68.0,242.0,294.0
298.0,65.0,242.0,295.0
301.0,63.0,241.0,296.0
304.0,63.0,241.0,296.0
306.0,63.0,240.0,296.0
309.0,63.0,240.0,296.0
313.0,60.0,241.0,297.0
316.0,57.0,242.0,299.0
320.0,54.0,243.0,300.0
323.0,54.0,242.0,297.0
326.0,55.0,240.0,294.0
329.0,55.0,239.0,291.0
332.0,56.0,239.0,288.0
334.0,56.0,239.0,285.0
337.0,57.0,239.0,282.0
341.0,64.0,237.0,273.0
346.0,71.0,235.0,265.0
350.0,78.0,233.0,256.0
352.0,79.0,232.0,253.0
355.0,81.0,232.0,251.0
357.0,82.0,231.0,248.0
359.0,82.0,232.0,248.0
360.0,82.0,232.0,248.0
362.0,82.0,233.0,248.0
365.0,82.0,232.0,249.0
369.0,83.0,232.0,250.0
372.0,83.0,231.0,251.0
375.0,83.0,230.0,251.0
379.0,83.0,229.0,251.0
382.0,83.0,228.0,251.0
383.0,82.0,229.0,253.0
384.0,81.0,230.0,254.0
385.0,80.0,231.0,256.0
383.0,81.0,231.0,255.0
382.0,81.0,230.0,255.0
380.0,82.0,230.0,254.0
377.0,84.0,230.0,253.0
373.0,86.0,231.0,251.0
370.0,88.0,231.0,250.0
370.0,92.0,228.0,246.0
369.0,96.0,226.0,242.0
369.0,100.0,223.0,238.0
368.0,103.0,223.0,235.0
368.0,107.0,223.0,232.0
367.0,110.0,223.0,229.0
365.0,117.0,222.0,225.0
364.0,123.0,221.0,220.0
362.0,130.0,220.0,216.0
358.0,131.0,221.0,215.0
354.0,133.0,223.0,215.0
350.0,134.0,224.0,214.0
346.0,135.0,224.0,215.0
342.0,135.0,224.0,217.0
338.0,136.0,224.0,218.0
336.0,136.0,224.0,218.0
335.0,135.0,224.0,218.0
333.0,135.0,224.0,218.0
331.0,136.0,224.0,218.0
330.0,137.0,224.0,218.0
328.0,138.0,224.0,218.0
325.0,139.0,224.0,218.0
321.0,141.0,224.0,218.0
318.0,142.0,224.0,218.0
315.0,142.0,224.0,218.0
312.0,143.0,224.0,218.0
309.0,143.0,224.0,218.0
307.0,141.0,223.0,224.0
306.0,140.0,223.0,230.0
304.0,138.0,222.0,236.0
304.0,140.0,221.0,235.0
304.0,143.0,221.0,233.0
304.0,145.0,220.0,232.0
304.0,145.0,220.0,232.0
303.0,146.0,220.0,232.0
303.0,146.0,220.0,232.0
299.0,148.0,221.0,232.0
294.0,150.0,223.0,233.0
290.0,152.0,224.0,233.0
290.0,150.0,223.0,235.0
289.0,147.0,223.0,237.0
289.0,145.0,222.0,239.0
289.0,146.0,222.0,240.0
288.0,147.0,221.0,242.0
288.0,148.0,221.0,243.0
292.0,145.0,220.0,249.0
295.0,143.0,218.0,256.0
299.0,140.0,217.0,262.0
301.0,141.0,217.0,262.0
303.0,141.0,217.0,262.0
305.0,142.0,217.0,262.0
308.0,144.0,218.0,261.0
310.0,146.0,218.0,260.0
313.0,148.0,219.0,259.0
317.0,148.0,219.0,256.0
320.0,148.0,218.0,252.0
324.0,148.0,218.0,249.0
326.0,150.0,219.0,246.0
329.0,151.0,220.0,242.0
331.0,153.0,221.0,239.0
334.0,154.0,221.0,234.0
337.0,156.0,221.0,229.0
340.0,157.0,221.0,224.0
342.0,156.0,220.0,225.0
345.0,154.0,220.0,227.0
347.0,153.0,219.0,228.0
351.0,151.0,217.0,229.0
354.0,150.0,216.0,229.0
358.0,148.0,214.0,230.0
361.0,146.0,213.0,233.0
365.0,144.0,211.0,235.0
368.0,142.0,210.0,238.0
369.0,139.0,210.0,240.0
371.0,137.0,210.0,242.0
372.0,134.0,210.0,244.0
374.0,131.0,210.0,246.0
376.0,129.0,211.0,249.0
378.0,126.0,211.0,251.0
380.0,123.0,210.0,253.0
382.0,121.0,209.0,255.0
384.0,118.0,208.0,257.0
386.0,119.0,208.0,253.0
389.0,121.0,207.0,248.0
391.0,122.0,207.0,244.0
391.0,122.0,208.0,242.0
391.0,122.0,208.0,240.0
391.0,122.0,209.0,238.0
392.0,124.0,209.0,235.0
394.0,126.0,209.0,232.0
395.0,128.0,209.0,229.0
396.0,130.0,210.0,225.0
397.0,132.0,211.0,222.0
398.0,134.0,212.0,218.0
400.0,133.0,209.0,218.0
401.0,133.0,207.0,217.0
403.0,132.0,204.0,217.0
404.0,129.0,204.0,218.0
406.0,127.0,203.0,219.0
