936.0,203.0,268.0,115.0
936.0,203.0,272.0,115.0
935.0,202.0,274.0,115.0
927.0,201.0,284.0,115.0
919.0,218.0,287.0,97.0
923.0,217.0,280.0,99.0
923.0,217.0,272.0,99.0
914.0,217.0,295.0,99.0
905.0,217.0,293.0,98.0
895.0,216.0,292.0,98.0
953.0,215.0,241.0,111.0
941.0,213.0,246.0,113.0
929.0,211.0,252.0,116.0
916.0,211.0,252.0,116.0
929.0,222.0,241.0,106.0
914.0,220.0,248.0,109.0
895.0,216.0,262.0,115.0
880.0,214.0,268.0,118.0
892.0,224.0,247.0,110.0
880.0,224.0,249.0,111.0
864.0,222.0,255.0,114.0
877.0,225.0,230.0,110.0
869.0,226.0,227.0,108.0
862.0,227.0,225.0,108.0
855.0,227.0,224.0,107.0
849.0,228.0,223.0,107.0
827.0,226.0,237.0,109.0
820.0,227.0,236.0,109.0
809.0,227.0,241.0,111.0
799.0,227.0,242.0,111.0
809.0,232.0,225.0,106.0
802.0,232.0,226.0,106.0
789.0,231.0,233.0,110.0
781.0,231.0,235.0,111.0
775.0,230.0,236.0,111.0
797.0,233.0,208.0,109.0
791.0,233.0,208.0,109.0
789.0,233.0,207.0,108.0
785.0,233.0,204.0,107.0
782.0,234.0,202.0,106.0
781.0,235.0,199.0,104.0
779.0,235.0,197.0,103.0
777.0,236.0,194.0,101.0
775.0,236.0,190.0,100.0
773.0,237.0,221.0,98.0
771.0,238.0,217.0,96.0
724.0,240.0,258.0,96.0
722.0,241.0,254.0,95.0
712.0,239.0,260.0,97.0
706.0,239.0,261.0,97.0
700.0,239.0,262.0,98.0
719.0,238.0,239.0,96.0
729.0,233.0,225.0,101.0
716.0,240.0,233.0,94.0
721.0,240.0,224.0,104.0
729.0,239.0,216.0,102.0
725.0,239.0,217.0,102.0
722.0,239.0,218.0,103.0
752.0,239.0,188.0,105.0
750.0,239.0,188.0,105.0
748.0,239.0,189.0,105.0
747.0,240.0,188.0,105.0
753.0,248.0,180.0,96.0
752.0,248.0,180.0,96.0
749.0,249.0,180.0,96.0
746.0,248.0,182.0,97.0
746.0,249.0,179.0,96.0
743.0,248.0,181.0,96.0
741.0,248.0,181.0,97.0
739.0,248.0,180.0,96.0
738.0,248.0,180.0,96.0
738.0,248.0,179.0,96.0
737.0,248.0,180.0,96.0
736.0,249.0,179.0,96.0
735.0,249.0,180.0,96.0
735.0,250.0,179.0,95.0
734.0,250.0,179.0,95.0
734.0,250.0,178.0,95.0
733.0,250.0,179.0,95.0
732.0,250.0,179.0,95.0
731.0,250.0,179.0,95.0
731.0,250.0,178.0,95.0
731.0,251.0,178.0,95.0
731.0,251.0,178.0,95.0
731.0,251.0,178.0,95.0
730.0,251.0,178.0,95.0
730.0,251.0,178.0,95.0
730.0,251.0,179.0,95.0
730.0,251.0,179.0,95.0
729.0,251.0,162.0,95.0
729.0,251.0,162.0,95.0
729.0,252.0,162.0,95.0
729.0,252.0,162.0,95.0
729.0,253.0,162.0,95.0
729.0,253.0,162.0,95.0
729.0,253.0,162.0,95.0
729.0,254.0,162.0,95.0
729.0,254.0,162.0,95.0
729.0,254.0,162.0,95.0
729.0,255.0,162.0,95.0
729.0,255.0,162.0,95.0
729.0,255.0,163.0,95.0
729.0,255.0,163.0,95.0
729.0,256.0,162.0,95.0
729.0,256.0,162.0,95.0
729.0,256.0,161.0,95.0
728.0,255.0,163.0,95.0
728.0,256.0,162.0,95.0
728.0,255.0,162.0,95.0
728.0,257.0,161.0,94.0
728.0,255.0,160.0,94.0
727.0,257.0,160.0,94.0
727.0,256.0,158.0,93.0
727.0,257.0,162.0,95.0
727.0,258.0,161.0,94.0
726.0,257.0,157.0,92.0
726.0,257.0,161.0,94.0
726.0,258.0,160.0,94.0
725.0,258.0,157.0,92.0
725.0,258.0,156.0,92.0
725.0,258.0,161.0,94.0
725.0,259.0,161.0,94.0
724.0,259.0,157.0,92.0
724.0,259.0,157.0,92.0
724.0,259.0,158.0,92.0
724.0,259.0,158.0,93.0
723.0,260.0,160.0,94.0
724.0,261.0,159.0,93.0
723.0,261.0,160.0,94.0
723.0,261.0,161.0,94.0
723.0,274.0,161.0,81.0
722.0,274.0,170.0,81.0
715.0,270.0,183.0,93.0
715.0,270.0,183.0,93.0
714.0,270.0,183.0,93.0
730.0,275.0,168.0,88.0
730.0,275.0,168.0,88.0
729.0,275.0,169.0,88.0
729.0,275.0,169.0,89.0
698.0,272.0,199.0,92.0
698.0,272.0,199.0,92.0
698.0,272.0,199.0,92.0
697.0,272.0,199.0,92.0
716.0,273.0,180.0,92.0
715.0,273.0,180.0,92.0
715.0,273.0,180.0,92.0
714.0,274.0,179.0,92.0
739.0,278.0,154.0,87.0
738.0,278.0,155.0,87.0
738.0,278.0,154.0,87.0
737.0,278.0,155.0,87.0
736.0,278.0,155.0,88.0
735.0,278.0,155.0,87.0
803.0,289.0,87.0,77.0
802.0,289.0,87.0,77.0
797.0,285.0,115.0,88.0
817.0,290.0,81.0,70.0
825.0,290.0,78.0,66.0
824.0,290.0,78.0,70.0
822.0,290.0,91.0,80.0
823.0,289.0,85.0,76.0
827.0,291.0,80.0,79.0
830.0,295.0,74.0,65.0
823.0,293.0,83.0,73.0
820.0,291.0,87.0,69.0
823.0,288.0,77.0,71.0
819.0,289.0,83.0,73.0
815.0,289.0,90.0,76.0
823.0,301.0,72.0,60.0
824.0,291.0,72.0,59.0
824.0,294.0,75.0,60.0
816.0,291.0,75.0,62.0
822.0,295.0,68.0,52.0
816.0,292.0,73.0,59.0
815.0,293.0,77.0,56.0
817.0,291.0,74.0,51.0
824.0,295.0,74.0,55.0
808.0,300.0,88.0,49.0
815.0,297.0,79.0,45.0
821.0,296.0,78.0,58.0
821.0,296.0,78.0,58.0
821.0,296.0,78.0,58.0
821.0,296.0,78.0,58.0
820.0,296.0,77.0,58.0
820.0,296.0,77.0,58.0
820.0,296.0,77.0,57.0
820.0,296.0,77.0,57.0
820.0,296.0,77.0,57.0
820.0,296.0,77.0,57.0
819.0,296.0,77.0,57.0
819.0,296.0,77.0,57.0
819.0,296.0,77.0,58.0
819.0,296.0,78.0,58.0
819.0,296.0,78.0,58.0
819.0,296.0,77.0,57.0
819.0,295.0,78.0,58.0
819.0,295.0,77.0,58.0
819.0,295.0,77.0,57.0
819.0,295.0,77.0,58.0
819.0,296.0,77.0,57.0
819.0,296.0,77.0,57.0
818.0,295.0,78.0,58.0
818.0,296.0,78.0,58.0
820.0,296.0,76.0,57.0
819.0,296.0,78.0,58.0
819.0,296.0,78.0,58.0
820.0,296.0,76.0,57.0
821.0,296.0,77.0,57.0
821.0,296.0,76.0,57.0
822.0,297.0,76.0,57.0
822.0,297.0,75.0,56.0
821.0,297.0,77.0,57.0
821.0,297.0,77.0,57.0
822.0,297.0,77.0,57.0
822.0,297.0,77.0,57.0
822.0,297.0,77.0,57.0
822.0,296.0,79.0,58.0
818.0,294.0,84.0,62.0
820.0,294.0,82.0,61.0
809.0,286.0,96.0,71.0
808.0,285.0,97.0,72.0
809.0,285.0,97.0,72.0
802.0,281.0,104.0,77.0
803.0,281.0,103.0,76.0
804.0,282.0,102.0,76.0
804.0,279.0,106.0,79.0
792.0,267.0,119.0,91.0
791.0,264.0,119.0,91.0
788.0,262.0,120.0,92.0
785.0,262.0,120.0,92.0
781.0,262.0,120.0,92.0
778.0,262.0,120.0,92.0
775.0,255.0,120.0,99.0
774.0,256.0,120.0,99.0
772.0,257.0,116.0,96.0
771.0,258.0,113.0,93.0
769.0,258.0,113.0,93.0
767.0,257.0,112.0,92.0
766.0,257.0,112.0,92.0
765.0,257.0,112.0,92.0
764.0,257.0,112.0,93.0
764.0,248.0,112.0,102.0
763.0,248.0,112.0,102.0
763.0,248.0,112.0,102.0
764.0,249.0,112.0,102.0
763.0,253.0,112.0,97.0
762.0,253.0,112.0,97.0
762.0,253.0,112.0,97.0
761.0,253.0,112.0,97.0
761.0,253.0,113.0,97.0
761.0,253.0,113.0,98.0
761.0,253.0,113.0,98.0
761.0,253.0,113.0,98.0
761.0,253.0,113.0,98.0
760.0,253.0,113.0,98.0
760.0,253.0,113.0,98.0
760.0,253.0,113.0,98.0
759.0,251.0,116.0,100.0
759.0,253.0,114.0,98.0
758.0,253.0,114.0,98.0
758.0,253.0,114.0,99.0
757.0,254.0,114.0,99.0
779.0,254.0,91.0,98.0
779.0,254.0,91.0,98.0
779.0,254.0,91.0,98.0
778.0,254.0,91.0,98.0
778.0,254.0,91.0,98.0
778.0,254.0,91.0,98.0
778.0,254.0,91.0,98.0
778.0,255.0,91.0,98.0
777.0,254.0,91.0,98.0
777.0,255.0,91.0,98.0
777.0,255.0,91.0,98.0
777.0,254.0,91.0,98.0
777.0,255.0,91.0,98.0
777.0,255.0,91.0,98.0
777.0,255.0,91.0,98.0
777.0,255.0,91.0,98.0
777.0,255.0,91.0,98.0
777.0,255.0,91.0,98.0
777.0,255.0,91.0,98.0
777.0,255.0,90.0,97.0
776.0,254.0,91.0,98.0
776.0,253.0,92.0,99.0
777.0,253.0,91.0,98.0
777.0,253.0,91.0,98.0
777.0,253.0,91.0,98.0
777.0,253.0,91.0,98.0
777.0,253.0,91.0,98.0
778.0,253.0,91.0,98.0
778.0,253.0,91.0,98.0
778.0,253.0,91.0,98.0
778.0,253.0,91.0,98.0
778.0,253.0,91.0,98.0
778.0,253.0,91.0,98.0
778.0,253.0,91.0,98.0
778.0,253.0,91.0,98.0
778.0,253.0,91.0,98.0
778.0,253.0,91.0,98.0
779.0,253.0,91.0,98.0
779.0,253.0,91.0,98.0
779.0,253.0,91.0,98.0
800.0,268.0,70.0,84.0
794.0,266.0,71.0,73.0
785.0,289.0,84.0,56.0
791.0,290.0,81.0,55.0
789.0,295.0,89.0,58.0
786.0,295.0,97.0,52.0
786.0,296.0,86.0,55.0
786.0,296.0,86.0,55.0
799.0,303.0,73.0,48.0
800.0,303.0,72.0,47.0
798.0,303.0,74.0,48.0
799.0,303.0,73.0,48.0
772.0,298.0,100.0,53.0
772.0,298.0,100.0,53.0
772.0,298.0,100.0,53.0
771.0,296.0,104.0,55.0
772.0,298.0,114.0,52.0
772.0,297.0,115.0,52.0
771.0,297.0,115.0,53.0
771.0,297.0,115.0,53.0
771.0,298.0,114.0,52.0
771.0,298.0,114.0,52.0
771.0,296.0,123.0,56.0
771.0,298.0,113.0,52.0
821.0,298.0,70.0,55.0
822.0,299.0,69.0,54.0
821.0,298.0,70.0,55.0
825.0,301.0,65.0,51.0
821.0,298.0,70.0,55.0
821.0,298.0,70.0,55.0
821.0,298.0,81.0,64.0
821.0,298.0,81.0,64.0
821.0,299.0,80.0,64.0
821.0,298.0,81.0,64.0
821.0,299.0,80.0,64.0
821.0,299.0,80.0,64.0
827.0,302.0,74.0,59.0
827.0,303.0,73.0,58.0
827.0,303.0,73.0,58.0
827.0,303.0,73.0,58.0
827.0,303.0,73.0,58.0
827.0,303.0,73.0,58.0
827.0,303.0,73.0,58.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
610.0,425.0,301.0,290.0
630.0,404.0,299.0,311.0
637.0,356.0,365.0,365.0
663.0,309.0,402.0,433.0
675.0,291.0,397.0,423.0
638.0,225.0,494.0,495.0
662.0,213.0,494.0,510.0
683.0,197.0,507.0,524.0
707.0,203.0,513.0,529.0
717.0,180.0,426.0,540.0
670.0,169.0,456.0,547.0
604.0,215.0,529.0,506.0
605.0,216.0,530.0,506.0
608.0,241.0,532.0,484.0
518.0,242.0,628.0,475.0
520.0,271.0,628.0,446.0
494.0,274.0,660.0,444.0
487.0,297.0,673.0,422.0
489.0,297.0,398.0,424.0
485.0,302.0,277.0,418.0
473.0,301.0,289.0,398.0
462.0,283.0,286.0,421.0
454.0,269.0,292.0,435.0
451.0,264.0,278.0,443.0
403.0,264.0,336.0,426.0
399.0,262.0,339.0,410.0
399.0,263.0,363.0,410.0
399.0,293.0,363.0,380.0
399.0,309.0,363.0,334.0
399.0,285.0,352.0,358.0
398.0,283.0,354.0,360.0
374.0,283.0,379.0,360.0
374.0,258.0,384.0,384.0
355.0,263.0,425.0,375.0
364.0,228.0,418.0,405.0
368.0,201.0,418.0,405.0
439.0,202.0,378.0,373.0
483.0,205.0,358.0,361.0
512.0,205.0,357.0,361.0
511.0,204.0,358.0,362.0
510.0,291.0,358.0,275.0
484.0,318.0,384.0,249.0
483.0,319.0,384.0,249.0
482.0,319.0,385.0,250.0
481.0,319.0,386.0,250.0
479.0,320.0,387.0,251.0
479.0,320.0,387.0,310.0
479.0,322.0,387.0,315.0
479.0,323.0,386.0,318.0
480.0,328.0,384.0,320.0
404.0,338.0,466.0,327.0
404.0,339.0,465.0,327.0
403.0,339.0,466.0,327.0
403.0,340.0,466.0,327.0
404.0,340.0,466.0,327.0
404.0,341.0,465.0,327.0
405.0,341.0,466.0,327.0
405.0,341.0,465.0,326.0
406.0,341.0,465.0,326.0
406.0,341.0,465.0,326.0
406.0,342.0,464.0,326.0
406.0,342.0,464.0,326.0
406.0,343.0,464.0,325.0
406.0,343.0,463.0,325.0
407.0,343.0,463.0,325.0
407.0,344.0,497.0,325.0
407.0,344.0,497.0,325.0
407.0,344.0,497.0,325.0
407.0,343.0,497.0,325.0
407.0,343.0,497.0,325.0
407.0,330.0,497.0,338.0
407.0,330.0,497.0,338.0
407.0,329.0,497.0,338.0
407.0,329.0,497.0,338.0
407.0,329.0,496.0,337.0
407.0,328.0,497.0,338.0
407.0,328.0,497.0,338.0
408.0,326.0,497.0,338.0
409.0,326.0,497.0,338.0
409.0,325.0,497.0,338.0
409.0,324.0,497.0,338.0
409.0,324.0,497.0,338.0
409.0,324.0,497.0,338.0
409.0,323.0,498.0,338.0
409.0,323.0,498.0,338.0
409.0,322.0,498.0,338.0
409.0,322.0,498.0,339.0
410.0,321.0,498.0,339.0
410.0,321.0,498.0,339.0
410.0,321.0,498.0,316.0
410.0,321.0,498.0,316.0
410.0,321.0,498.0,316.0
410.0,320.0,498.0,316.0
410.0,320.0,498.0,316.0
410.0,296.0,475.0,340.0
410.0,296.0,475.0,340.0
410.0,295.0,476.0,340.0
410.0,294.0,477.0,341.0
410.0,294.0,477.0,341.0
410.0,294.0,477.0,341.0
410.0,294.0,477.0,341.0
410.0,294.0,477.0,341.0
410.0,294.0,477.0,341.0
438.0,271.0,465.0,364.0
438.0,271.0,465.0,364.0
437.0,271.0,465.0,364.0
436.0,271.0,466.0,365.0
435.0,271.0,466.0,365.0
433.0,271.0,467.0,365.0
486.0,275.0,438.0,362.0
485.0,275.0,439.0,362.0
483.0,275.0,439.0,363.0
482.0,276.0,440.0,364.0
480.0,254.0,440.0,386.0
477.0,254.0,441.0,387.0
475.0,255.0,442.0,387.0
472.0,255.0,443.0,388.0
470.0,255.0,442.0,388.0
464.0,256.0,445.0,390.0
461.0,255.0,446.0,391.0
457.0,255.0,448.0,393.0
453.0,254.0,449.0,394.0
449.0,254.0,450.0,395.0
445.0,253.0,451.0,396.0
449.0,252.0,445.0,390.0
444.0,251.0,447.0,391.0
440.0,252.0,448.0,392.0
436.0,252.0,449.0,394.0
433.0,252.0,451.0,395.0
430.0,252.0,451.0,396.0
428.0,253.0,451.0,424.0
