696.9,101.18,53.835,22.835
697.13,103.38,53.746,22.746
698.85,106.17,53.938,22.657
701.78,102.76,54.463,22.663
702.29,101.67,53.971,22.56
700.0,103.0,53.0,22.0
696.68,104.24,53.642,22.001
695.55,104.55,54.165,22.001
696.27,101.34,54.727,22.001
694.35,102.72,54.373,22.001
690.7,105.97,54.9,22.001
692.42,104.73,54.771,22.075
693.66,103.6,54.894,22.082
691.1,107.69,55.016,22.089
692.18,109.11,55.138,22.097
699.8,103.43,54.686,21.817
699.65,102.9,55.382,22.111
695.57,106.48,55.762,22.371
694.34,106.93,55.716,22.364
694.89,106.34,55.561,22.085
693.53,106.29,55.95,22.349
691.67,106.39,55.764,22.144
690.46,105.96,56.366,22.335
689.41,104.85,56.468,22.327
688.05,104.71,56.605,22.244
684.95,106.06,56.703,22.383
683.84,106.37,56.852,22.124
683.13,106.61,56.517,22.164
683.28,106.7,56.716,22.19
682.03,107.08,56.76,22.08
682.0,107.0,57.0,22.0
681.96,106.11,57.263,22.285
681.58,105.26,58.041,22.388
679.24,105.76,57.85,22.579
677.38,106.53,58.488,22.811
675.77,106.41,58.653,22.988
676.56,106.12,58.587,22.956
675.56,106.49,58.372,22.837
675.29,106.27,58.453,22.683
674.58,106.41,58.652,22.897
673.33,107.07,58.626,22.713
672.61,106.18,58.644,23.0
672.89,105.89,58.272,23.0
674.28,103.49,58.185,22.879
672.88,103.97,57.522,22.748
670.73,106.77,57.519,22.748
670.45,106.59,57.471,22.748
674.29,105.12,57.144,22.5
678.0,104.01,57.383,23.0
679.45,106.57,56.755,22.578
682.08,106.57,55.972,22.426
681.69,105.97,56.11,22.433
679.4,106.03,55.366,22.165
676.55,106.98,54.844,22.048
674.01,107.05,54.713,22.121
674.0,105.0,54.0,22.0
673.74,105.0,51.92,22.4
670.49,106.12,51.536,22.474
669.76,107.35,51.542,22.548
671.75,106.62,51.467,22.497
675.86,105.58,50.687,22.557
678.46,106.16,49.537,22.462
680.51,107.17,49.439,22.506
682.89,106.91,48.555,22.55
683.29,107.5,47.647,22.293
682.14,108.57,47.461,22.565
681.53,108.85,47.429,22.796
680.21,108.55,47.207,22.97
678.73,107.99,46.796,22.789
675.54,109.29,46.155,22.863
672.78,111.03,46.006,23.087
671.45,111.0,45.12,23.169
670.23,109.38,44.918,23.251
669.89,108.1,44.517,23.332
667.4,108.78,43.848,23.077
663.25,110.58,43.839,23.165
659.5,111.03,43.484,23.378
656.29,109.73,42.739,23.452
650.9,110.37,42.464,23.526
644.76,110.16,42.0,23.52
641.0,105.0,40.0,24.0
632.13,107.92,41.296,23.999
627.19,111.6,41.454,24.214
627.0,108.86,42.002,24.206
627.37,102.8,42.274,24.641
622.83,106.7,42.941,24.704
619.18,111.04,43.421,24.939
620.63,109.3,43.634,25.054
622.21,101.6,44.681,25.36
621.46,103.17,45.405,25.721
618.81,106.92,45.635,25.734
618.08,105.86,46.84,26.355
618.94,105.44,47.309,26.536
619.92,107.58,48.278,26.805
620.64,104.69,49.049,27.089
623.26,99.466,49.806,27.403
625.43,101.12,51.055,28.059
629.07,105.18,51.697,28.133
631.67,101.01,52.295,28.494
636.09,99.336,53.23,29.038
640.08,100.13,53.903,29.083
644.57,101.36,54.416,29.503
648.94,104.74,55.418,29.736
652.67,101.33,56.604,30.216
655.57,98.468,56.9,30.26
658.0,101.0,59.0,31.0
659.24,103.08,64.22,31.32
663.49,102.25,65.187,31.474
665.39,103.09,67.293,31.938
667.14,103.44,69.585,32.622
670.15,103.23,70.36,32.917
671.09,102.54,72.438,33.399
669.43,102.75,74.307,34.396
664.68,100.85,76.091,34.572
657.15,100.8,78.246,34.972
648.26,101.44,79.984,35.332
638.47,101.95,81.911,35.845
632.73,100.73,83.9,36.342
626.06,99.831,86.269,37.028
621.12,100.37,88.413,37.405
615.68,100.22,90.523,37.784
613.27,101.45,92.009,38.367
612.14,103.56,93.668,38.488
613.58,101.13,95.509,38.941
614.05,100.15,98.243,39.77
611.06,100.83,100.24,40.052
609.89,100.88,101.61,40.331
606.15,101.8,102.96,40.47
600.22,102.91,105.49,41.109
596.74,103.06,106.4,41.328
593.0,102.0,113.0,42.0
587.06,101.24,116.05,43.952
580.95,101.09,117.83,44.813
575.18,101.06,119.19,45.646
570.98,100.76,122.23,46.894
565.74,101.1,123.8,47.78
560.7,100.44,126.28,48.977
556.65,100.2,128.49,49.909
552.42,99.41,130.41,50.876
546.37,98.997,131.59,51.378
542.55,99.52,134.28,52.837
538.87,98.453,136.77,53.999
537.51,98.095,138.89,54.87
537.16,97.563,142.03,56.587
538.75,98.038,143.17,57.202
542.68,98.963,143.71,57.565
547.67,99.631,144.96,58.126
554.8,99.486,147.09,59.313
559.8,100.43,149.42,60.342
565.28,99.874,151.32,61.342
571.77,99.179,153.84,62.671
574.62,99.746,156.67,63.999
577.82,100.79,156.55,64.407
583.44,100.94,158.26,65.182
589.92,102.13,158.3,65.645
594.0,100.0,159.0,67.0
597.91,101.45,154.26,67.218
605.65,100.66,154.99,67.911
610.52,101.39,154.67,68.442
615.49,103.04,153.68,68.183
621.23,102.09,153.29,68.455
625.88,100.77,152.76,68.772
633.26,100.27,153.14,69.62
642.17,99.626,152.4,69.576
649.22,98.588,150.53,69.468
653.63,98.561,150.66,69.63
656.45,101.82,150.44,70.31
661.87,102.12,149.44,69.928
667.82,102.21,147.85,69.937
675.67,102.56,146.58,69.545
683.22,100.75,145.46,69.266
695.02,97.037,143.8,69.029
698.47,97.624,141.61,68.533
698.37,103.05,141.29,68.331
706.81,104.21,139.35,68.346
717.83,102.76,136.68,67.139
725.73,104.19,134.67,66.992
729.12,107.68,133.29,66.39
734.91,108.98,130.38,65.5
743.57,108.67,128.28,65.08
750.0,107.0,123.0,65.0
754.58,108.39,121.46,63.3
755.12,109.88,121.7,63.294
756.4,111.3,120.48,62.918
758.52,111.56,119.26,62.013
761.47,110.42,117.94,61.217
761.9,111.21,116.81,60.422
761.77,111.33,116.28,59.957
763.09,111.4,114.04,59.03
761.35,109.86,113.89,58.588
761.24,110.72,111.95,57.588
759.54,111.02,109.52,56.11
759.43,111.56,109.12,55.925
757.12,111.64,107.08,54.541
756.18,111.8,105.17,53.611
754.58,111.25,103.71,52.747
753.69,110.8,101.91,51.581
751.29,110.53,100.95,50.969
748.54,110.93,99.412,50.068
746.38,110.25,97.736,49.37
744.97,109.94,95.968,48.02
741.08,109.63,93.896,47.054
736.49,108.97,91.992,46.25
731.05,108.39,90.994,45.447
723.93,108.27,89.512,44.552
717.0,108.0,87.0,43.0
708.76,109.06,85.934,42.205
700.63,109.56,85.877,42.378
696.02,109.78,84.701,41.781
694.67,108.91,84.402,41.56
693.03,108.54,83.351,41.087
690.0,109.1,82.074,40.195
684.39,109.32,80.975,39.973
677.22,109.8,80.62,39.546
671.94,109.07,79.673,39.267
667.53,105.52,78.686,38.664
662.5,104.19,77.733,38.261
655.91,108.73,77.018,37.896
655.74,110.73,75.822,37.292
659.67,107.78,74.558,36.653
660.75,106.81,73.221,35.755
656.06,106.32,72.174,35.436
648.33,105.74,70.517,34.734
639.4,108.53,69.499,34.143
633.11,110.43,68.818,33.74
630.73,108.62,68.2,33.501
631.46,104.81,67.076,33.039
632.07,102.4,65.76,32.58
631.74,101.72,65.15,32.037
628.33,101.87,64.351,31.474
623.0,102.0,63.0,31.0
616.26,105.42,62.316,31.31
610.21,109.89,62.19,31.368
610.1,109.16,61.673,31.034
612.1,104.1,61.061,31.107
615.39,100.9,60.748,30.917
618.34,103.85,60.307,30.962
621.97,104.36,59.976,30.837
626.28,103.42,59.482,30.55
629.13,106.6,58.819,30.397
629.49,105.85,58.73,30.426
627.66,101.28,58.038,30.228
624.65,104.61,57.346,29.985
621.54,105.93,57.139,30.0
617.59,101.86,57.007,29.656
612.13,101.96,55.706,29.646
606.03,106.02,56.052,29.636
604.36,109.32,54.803,29.183
604.55,102.83,54.037,28.506
604.6,101.85,53.27,28.308
605.28,104.86,52.004,28.139
604.69,104.11,51.738,28.124
605.7,104.57,51.253,27.61
605.48,104.88,50.206,27.19
605.17,104.8,49.78,27.08
602.0,105.0,48.0,27.0
599.83,104.74,48.163,27.351
597.72,104.9,48.599,27.321
596.33,104.51,48.614,27.371
594.2,104.29,49.005,27.797
593.43,103.7,48.722,27.747
592.98,103.63,48.692,27.773
592.25,104.04,48.836,27.901
592.91,103.57,48.638,27.753
592.8,103.12,48.402,27.651
592.5,102.89,48.358,27.663
592.73,102.86,47.813,27.402
592.59,102.54,47.769,27.428
593.81,102.39,47.97,27.697
594.16,102.62,47.907,27.708
594.59,102.08,47.056,27.047
595.34,102.28,46.784,27.049
595.77,101.78,46.234,26.865
595.75,101.57,46.166,26.859
596.12,102.19,45.42,26.565
596.65,102.31,45.331,26.559
596.81,102.15,44.994,26.483
596.98,102.25,45.045,26.094
597.33,102.87,44.472,25.987
597.05,101.91,44.398,25.989
597.0,101.0,44.0,26.0
596.73,103.76,44.219,25.724
596.24,103.76,44.76,25.767
596.47,104.1,44.3,25.621
597.0,105.73,43.842,25.504
597.34,105.04,43.883,25.084
596.81,104.98,43.923,25.04
597.1,106.25,43.964,24.996
597.04,106.8,44.005,24.952
596.98,106.74,43.847,24.908
596.68,107.05,44.086,24.864
597.07,104.9,43.899,24.819
596.49,108.48,43.925,24.53
596.77,108.91,43.951,24.47
596.65,105.21,43.932,24.639
597.14,105.56,43.929,24.565
597.3,108.29,43.198,23.991
597.88,107.75,42.798,23.601
597.86,106.0,42.451,23.507
598.43,105.3,42.25,23.418
599.7,108.8,42.354,23.409
600.08,108.59,41.959,23.074
600.72,106.46,41.544,22.785
600.74,109.09,41.471,22.679
600.06,110.13,41.398,22.573
600.0,107.0,41.0,22.0
600.1,106.4,40.84,22.159
600.01,110.19,41.178,22.188
600.14,110.69,41.135,22.408
599.96,108.87,41.309,22.43
599.99,106.26,41.153,22.452
599.91,107.57,40.775,22.32
599.97,109.26,40.632,22.327
599.99,109.21,40.578,22.11
600.57,111.33,40.85,22.442
599.67,110.84,40.805,22.457
599.72,107.54,41.012,22.379
599.76,108.93,40.968,22.629
599.67,110.8,40.623,21.981
598.86,109.73,40.508,22.068
598.77,110.14,40.406,22.171
598.63,110.58,40.345,22.296
598.31,109.87,40.334,22.274
598.14,108.85,40.761,22.413
598.58,108.98,39.89,22.076
598.91,111.21,39.804,22.069
599.01,110.89,39.603,21.999
600.04,109.46,39.531,21.999
600.03,109.95,39.46,21.999
600.65,109.87,39.388,21.999
601.0,109.0,39.0,22.0
601.05,110.54,39.136,22.0
600.59,110.9,39.19,22.0
600.57,109.89,39.186,22.0
600.98,109.77,39.536,22.183
600.98,110.0,39.597,22.0
601.33,109.54,39.608,22.0
601.25,109.17,40.0,22.0
602.04,110.54,39.633,21.902
602.28,110.28,39.5,22.0
601.96,108.8,39.5,21.886
602.33,110.2,39.272,21.878
601.73,111.46,39.515,21.628
601.77,109.34,39.485,21.862
601.54,109.47,39.456,22.079
601.76,111.43,39.426,22.269
602.37,110.28,39.544,21.79
602.39,110.47,39.367,21.367
602.49,110.98,39.169,21.823
602.51,110.26,39.0,21.315
602.79,108.13,39.0,21.278
602.53,111.66,39.065,21.249
602.76,110.79,38.657,21.219
603.0,105.37,38.19,21.095
602.85,107.08,38.22,21.239
603.0,110.0,38.0,21.0
601.96,107.1,37.92,21.16
601.95,107.97,37.905,21.19
601.55,111.16,37.89,21.219
601.56,105.73,38.251,21.371
601.66,102.75,38.313,21.415
601.38,106.27,38.238,21.459
601.48,107.12,38.552,21.503
600.62,105.08,38.519,21.547
600.86,104.1,38.487,21.592
600.74,104.73,38.168,21.636
600.69,103.76,38.65,21.68
601.21,103.65,38.39,21.724
601.13,104.49,38.115,21.768
600.88,103.42,38.098,21.812
601.05,103.52,37.892,21.673
601.32,103.83,38.063,21.603
601.37,103.33,37.867,21.806
602.59,102.39,37.675,21.663
602.04,103.04,37.27,21.5
602.22,103.86,37.557,21.861
601.75,103.99,37.497,21.876
601.69,103.74,37.502,21.937
601.88,103.4,37.029,21.905
601.88,103.82,36.946,21.92
602.0,104.0,37.0,22.0
601.17,103.99,37.655,21.642
600.52,103.56,37.776,21.576
599.91,103.24,37.788,21.452
599.5,104.05,37.746,21.254
598.52,103.75,37.769,21.341
596.55,104.71,37.942,21.077
596.34,103.87,37.993,20.988
596.18,106.38,38.228,20.899
596.33,106.15,38.348,20.81
595.43,101.53,38.508,20.647
595.6,104.84,38.771,21.048
594.96,106.24,38.821,21.212
594.32,105.48,38.614,20.365
593.79,106.83,38.683,20.427
593.28,106.1,38.434,20.264
593.87,105.17,38.758,20.256
594.42,106.58,39.111,20.284
594.3,107.04,38.717,20.116
593.35,106.21,38.727,20.164
593.08,106.25,38.376,19.543
592.95,106.35,38.056,19.119
592.2,106.32,38.039,18.986
592.19,106.8,37.927,18.853
592.0,107.64,37.24,18.72
592.0,107.0,37.0,18.0
591.75,107.02,37.697,18.612
591.73,108.27,37.731,18.725
591.42,106.81,38.047,18.887
590.57,106.35,38.727,19.188
591.0,109.27,38.11,19.267
591.95,107.66,38.627,19.401
591.2,106.24,38.614,19.366
591.27,109.26,38.881,19.795
590.65,108.18,39.039,19.924
590.96,107.27,39.224,19.669
590.46,110.19,39.588,19.843
590.0,108.87,40.207,20.521
589.75,108.38,40.538,20.74
589.49,111.43,40.605,20.703
588.89,107.64,41.152,21.014
588.74,109.87,41.828,21.564
588.54,113.33,41.643,21.373
587.45,110.54,41.916,21.589
588.26,111.63,42.251,21.821
590.15,112.56,42.06,21.957
591.95,109.6,43.061,22.339
595.03,107.76,43.341,22.477
595.08,108.5,43.988,23.157
594.49,108.45,44.226,23.288
595.0,108.0,45.0,24.0
595.95,109.37,46.64,25.095
594.7,109.3,47.443,25.297
596.13,108.41,47.885,25.578
595.69,107.6,48.588,26.169
594.43,110.45,48.937,26.469
595.09,109.84,49.747,26.861
595.26,108.81,50.783,27.367
595.47,109.21,51.81,27.711
594.51,108.37,52.892,28.857
595.69,107.39,54.309,29.452
595.41,105.79,55.237,29.929
595.31,104.59,56.127,30.826
596.04,107.48,56.615,30.857
595.99,107.92,57.713,31.72
595.61,106.7,59.199,32.587
595.46,106.5,60.564,33.145
595.31,105.62,61.796,33.791
596.46,105.03,62.426,34.509
597.25,104.83,62.926,34.827
598.93,105.64,64.254,35.128
601.8,106.65,64.452,35.911
602.92,106.05,65.447,35.894
605.89,104.11,65.863,36.457
607.91,103.86,66.58,36.727
610.0,105.0,68.0,38.0
612.65,104.83,72.6,38.0
616.16,102.95,73.861,39.0
618.76,102.9,76.152,39.442
623.28,103.38,77.117,39.937
626.93,103.28,78.481,40.087
632.56,103.94,80.374,40.697
640.43,104.34,81.823,41.199
648.22,103.11,83.596,41.4
657.74,102.12,85.068,41.758
667.08,102.68,86.569,42.274
675.18,105.04,88.561,42.797
683.86,107.43,88.735,42.767
690.75,106.85,90.253,43.026
695.59,107.24,92.109,43.527
700.57,106.43,92.922,43.787
703.73,106.64,93.69,43.802
705.06,107.29,94.592,43.633
706.26,107.9,95.722,43.865
707.48,108.14,97.189,44.346
707.03,108.32,97.904,44.036
705.93,108.86,99.41,44.5
705.11,108.74,100.3,44.61
705.3,108.66,100.15,44.111
704.94,108.4,101.42,44.597
704.0,108.0,107.0,45.0
704.76,108.43,108.75,45.732
706.54,108.21,109.27,45.962
708.47,108.2,109.16,46.112
710.28,108.01,110.07,46.386
710.15,107.56,111.87,46.91
709.44,107.77,111.85,47.406
708.6,107.97,111.77,47.041
707.0,107.89,112.99,47.993
704.7,108.18,113.41,48.115
702.35,108.61,113.7,48.022
700.49,108.62,113.86,48.386
696.93,109.16,114.23,48.509
693.57,110.05,114.69,48.838
691.06,108.56,115.89,49.443
689.83,108.01,116.22,49.225
688.01,107.93,116.48,49.615
686.4,106.39,116.98,49.902
686.65,105.35,116.86,49.665
688.3,104.47,117.42,50.085
688.18,104.73,118.56,50.673
688.71,103.76,118.29,50.385
692.99,101.44,118.76,50.458
697.88,96.585,118.93,50.621
702.12,92.46,118.68,50.68
703.0,89.0,119.0,51.0
701.92,88.631,118.45,50.778
700.32,87.808,117.95,50.331
697.56,86.298,118.45,50.781
697.29,86.308,118.13,50.627
697.6,85.196,117.75,50.443
698.02,83.904,116.77,49.884
697.16,86.015,115.98,49.494
695.25,89.401,115.03,49.266
694.07,92.237,114.61,48.905
694.05,95.454,115.01,49.361
690.09,96.914,114.87,48.817
687.17,99.931,114.31,48.777
681.13,102.7,114.86,48.97
676.46,105.49,114.11,48.867
672.5,106.76,113.0,48.285
670.98,106.45,112.92,48.42
666.23,107.38,112.07,47.814
661.9,107.64,110.22,47.189
656.5,107.21,109.78,46.918
651.78,107.72,108.75,46.329
648.26,107.38,108.19,46.241
645.04,106.85,107.6,46.153
640.09,106.45,107.05,45.559
637.23,105.4,106.47,45.472
636.0,106.0,105.0,45.0
633.49,105.95,103.51,44.725
630.99,106.59,103.01,44.269
628.18,107.61,102.69,43.671
625.63,107.88,101.94,43.954
625.45,108.16,101.29,43.761
626.56,108.4,100.89,43.529
626.72,108.14,101.36,43.65
626.51,108.55,100.87,43.353
627.2,108.63,99.398,42.877
631.51,108.54,97.849,42.28
638.0,108.32,93.368,42.008
644.0,108.0,93.0,42.0
651.0,108.0,91.0,42.0
657.0,108.0,91.0,42.0
659.0,108.0,91.0,42.0
659.0,108.0,91.0,42.0
659.0,108.0,89.0,40.0
659.0,107.0,89.0,40.0
658.0,106.0,89.0,40.0
656.0,106.0,89.0,40.0
655.0,106.0,87.0,38.0
654.0,106.0,87.0,38.0
653.0,106.0,87.0,38.0
654.0,107.0,85.0,36.0
654.0,107.0,85.0,36.0
657.0,108.0,83.0,34.0
657.0,108.0,83.0,34.0
660.46,107.93,76.323,35.048
661.92,108.64,75.145,34.997
663.67,108.33,74.326,35.057
664.44,107.69,73.729,35.116
665.98,107.14,73.108,34.843
666.78,107.46,72.139,34.681
666.05,108.11,71.037,34.568
664.38,108.64,70.332,34.623
663.12,108.85,68.973,33.98
663.55,107.77,68.297,33.793
664.14,106.73,67.092,33.272
663.61,106.34,65.793,33.208
663.41,106.68,65.294,33.212
663.31,107.71,63.946,32.565
664.29,108.02,63.213,32.598
664.71,108.74,61.933,31.978
665.77,108.82,60.553,31.754
665.59,108.88,59.72,31.528
664.13,108.85,59.216,31.478
663.69,108.97,58.512,31.45
662.44,109.35,57.401,30.664
660.72,107.85,56.32,30.796
657.0,108.0,54.0,31.0
653.68,108.96,54.213,30.93
652.5,108.91,54.253,30.917
652.58,108.27,54.443,30.723
652.56,107.61,54.124,30.751
653.28,107.56,53.861,30.583
651.96,107.34,54.192,30.538
650.71,107.54,53.45,30.275
646.94,108.09,52.768,29.74
644.42,107.53,52.256,29.549
643.14,104.52,52.071,29.502
639.37,107.55,51.775,28.956
634.63,109.67,51.765,28.91
633.38,108.97,51.513,28.864
631.68,106.29,51.193,28.533
629.8,106.71,51.181,28.498
627.45,110.35,51.226,28.397
626.55,108.67,50.366,28.367
624.33,106.88,50.34,28.204
621.54,108.19,50.308,27.616
618.97,109.41,50.278,27.772
618.25,110.29,49.624,27.373
615.79,110.98,49.219,27.329
614.61,107.83,49.19,27.284
613.03,107.41,49.08,27.24
610.0,108.0,49.0,27.0
608.96,106.8,48.936,26.991
608.35,102.67,48.924,26.99
606.88,103.01,48.913,26.988
606.43,104.95,48.901,26.986
605.86,105.17,48.5,26.5
605.61,102.93,48.518,26.544
606.15,103.05,48.351,26.548
607.12,103.96,48.655,26.817
607.3,103.83,48.416,26.741
607.57,102.87,47.872,26.435
607.86,102.71,47.829,26.431
608.38,102.82,48.033,26.543
608.24,102.14,47.47,26.243
608.11,99.507,47.411,26.106
608.61,100.21,47.065,26.213
608.6,100.93,47.293,25.897
609.0,98.598,46.726,25.761
609.5,98.333,46.336,25.74
610.0,100.18,46.07,25.527
609.91,100.66,46.189,25.698
610.44,100.63,45.613,25.231
609.67,101.06,45.931,25.204
609.8,102.92,45.562,25.271
608.92,104.04,45.4,25.185
607.0,104.0,45.0,25.0
606.46,102.77,44.993,24.885
605.75,105.31,44.992,24.769
606.52,104.32,44.601,24.733
604.32,104.3,44.99,24.697
604.71,104.68,44.628,24.3
604.91,104.69,44.987,24.625
605.43,103.58,44.986,24.589
605.69,103.26,44.668,24.236
606.71,105.26,44.38,24.215
607.01,105.79,44.909,24.406
607.4,103.57,44.937,24.4
607.74,103.28,44.739,24.279
608.43,105.14,44.723,24.228
607.61,105.06,44.707,24.191
607.55,104.19,44.691,24.139
606.91,104.17,44.977,24.397
606.57,103.92,44.351,23.895
606.76,106.26,43.821,23.843
606.9,106.05,43.791,23.638
606.16,103.96,43.761,23.601
606.14,105.34,43.73,23.564
606.57,105.65,43.7,23.329
606.82,105.57,43.284,23.284
607.43,107.38,43.24,23.24
608.0,108.0,43.0,23.0
607.92,107.31,43.16,23.0
608.75,106.56,43.19,23.0
609.38,106.93,43.11,23.11
609.31,109.88,43.373,23.124
609.32,107.11,43.417,23.139
609.33,107.89,43.308,23.154
609.33,110.41,43.006,23.169
609.07,107.94,43.05,22.867
609.55,107.04,43.095,22.897
610.95,110.11,43.639,23.213
611.02,109.58,43.683,23.228
611.13,106.99,43.73,23.374
611.86,107.52,43.488,23.123
611.71,109.6,43.217,23.116
611.27,108.68,43.255,23.182
611.36,108.31,43.292,22.903
610.92,109.06,43.292,22.91
610.93,108.29,43.475,23.086
610.25,108.44,43.146,23.078
609.29,108.18,43.132,23.071
608.0,108.27,43.239,23.128
607.34,108.03,42.711,23.003
606.21,106.88,43.088,23.003
605.66,109.02,43.233,23.125
605.0,109.0,43.0,23.0
604.97,107.64,42.817,22.794
604.98,108.32,43.169,22.756
604.83,108.85,42.91,22.665
606.05,107.93,42.834,22.811
605.98,107.21,42.757,22.574
606.1,108.7,42.681,22.529
606.69,108.84,42.936,22.652
606.71,108.48,42.845,22.439
606.87,108.83,42.769,22.393
606.8,107.79,43.229,22.922
606.65,105.62,42.837,22.575
606.66,107.49,42.989,22.772
606.54,107.01,42.868,22.698
607.29,105.56,42.52,22.623
608.42,106.24,42.505,22.409
608.54,106.36,42.809,22.473
609.25,106.8,42.704,22.398
609.65,107.43,42.337,22.324
609.45,106.79,41.845,22.084
608.83,105.37,41.711,22.003
608.59,107.25,41.452,21.622
608.55,108.49,41.441,21.657
608.45,106.62,41.393,21.569
608.8,106.74,40.8,21.48
609.0,108.0,40.0,21.0
609.02,106.96,40.314,21.361
607.98,103.59,40.826,21.427
608.64,109.23,40.886,21.494
608.68,109.94,40.821,21.561
608.5,103.99,41.005,21.795
608.62,107.65,40.911,21.694
608.52,108.96,41.456,21.915
608.42,106.91,41.787,22.441
608.3,107.65,42.201,22.497
608.22,109.17,42.403,22.656
608.86,106.2,42.178,22.687
609.05,106.47,42.395,22.846
608.93,108.25,42.642,22.869
608.98,106.8,42.631,22.893
608.4,106.88,42.907,22.916
608.3,109.12,42.911,22.94
607.43,107.0,42.915,22.963
607.29,107.1,42.75,23.318
607.3,108.63,42.601,23.18
607.5,107.11,42.453,23.211
607.77,107.01,42.582,22.866
608.09,108.95,42.682,22.882
608.23,108.14,42.157,22.898
608.67,106.87,42.133,22.914
609.0,109.0,42.0,23.0
608.48,108.93,42.96,23.32
608.43,108.67,43.137,23.379
607.47,108.2,43.958,23.527
606.2,108.48,44.092,23.564
605.64,108.5,44.366,24.101
605.42,108.45,44.515,24.138
605.59,108.41,44.826,24.006
605.34,108.34,44.812,24.212
605.17,108.17,44.763,24.05
604.59,107.45,45.11,24.285
604.22,108.48,45.29,24.228
604.26,107.92,45.91,24.485
603.86,108.27,46.03,24.515
603.18,108.22,46.371,24.544
602.6,107.82,46.509,24.574
601.79,109.16,46.612,24.603
601.48,108.56,46.899,24.817
599.45,107.81,47.157,24.831
599.06,107.98,47.23,25.0
597.84,108.54,47.443,25.0
596.58,107.72,47.503,25.0
594.24,108.51,47.562,25.0
594.85,110.31,47.202,24.595
593.02,106.53,47.831,25.08
592.0,107.0,48.0,25.0
590.77,109.67,49.06,25.24
588.06,106.44,49.163,25.284
586.4,106.2,49.401,25.545
585.48,109.27,50.018,26.081
583.31,108.16,49.857,25.978
582.64,109.17,50.291,25.999
579.57,109.28,50.864,26.021
577.27,107.91,51.12,26.225
575.96,108.28,51.536,26.432
573.86,107.56,51.468,26.534
572.71,107.23,52.223,26.76
571.22,111.48,51.78,26.788
570.04,110.04,52.293,26.771
566.86,105.86,51.806,26.527
565.77,108.02,51.605,26.525
564.38,108.19,51.934,26.523
563.48,108.55,51.864,26.628
562.81,110.27,52.206,27.0
562.39,109.29,52.752,27.044
563.02,107.12,52.776,27.04
564.48,110.28,52.173,26.409
565.5,109.87,52.279,26.817
566.68,108.95,52.647,26.774
569.84,110.17,52.799,27.201
574.0,109.0,53.0,27.0
577.41,108.42,53.56,27.32
582.72,111.2,53.758,27.474
587.65,110.29,53.877,27.548
591.36,109.71,54.87,27.846
593.73,110.39,55.536,28.411
595.13,109.41,55.539,28.438
597.62,108.73,55.744,28.879
599.51,111.45,56.026,28.468
600.83,111.31,56.439,28.964
602.38,110.63,57.185,29.529
604.61,110.63,57.365,29.649
605.73,108.8,57.546,29.769
605.77,110.19,58.226,30.132
606.89,110.06,58.134,30.237
606.87,109.98,58.768,30.472
607.17,112.37,58.901,30.569
607.08,111.01,59.649,30.665
606.87,110.89,59.442,30.761
604.76,110.56,60.769,31.577
603.13,110.73,59.97,31.281
600.61,111.61,59.878,31.003
599.59,111.7,60.562,31.062
599.06,110.0,60.81,31.716
599.12,110.51,60.92,31.84
599.0,110.0,61.0,32.0
597.6,109.15,61.96,32.88
596.71,111.29,62.172,33.078
595.88,111.47,62.245,33.246
595.07,108.1,63.101,33.868
595.1,111.03,63.17,34.17
594.16,110.61,64.001,34.347
593.47,108.8,64.596,34.693
593.24,110.67,64.569,34.885
592.81,110.22,65.683,35.791
592.32,110.24,66.37,35.973
591.77,109.37,66.785,36.382
591.18,107.18,67.397,36.654
590.71,108.7,67.831,37.194
590.35,109.67,68.526,37.805
590.3,107.42,69.186,37.98
589.83,108.72,69.632,38.305
590.02,110.63,70.139,38.652
589.67,107.02,70.828,39.262
589.51,107.81,71.663,39.69
589.52,112.14,71.743,39.816
587.62,106.58,72.39,40.418
586.43,108.97,72.572,40.546
585.64,109.65,73.13,41.175
585.45,108.4,73.688,41.304
585.0,109.0,74.0,42.0
584.54,108.21,75.68,42.48
584.89,108.85,76.801,42.945
584.51,109.73,77.83,43.411
584.51,109.75,78.987,43.746
584.22,109.94,79.783,44.335
584.32,109.85,80.54,44.577
583.47,108.92,81.88,45.35
583.61,109.99,83.227,46.237
583.72,109.32,83.868,46.388
583.66,109.14,84.9,46.704
584.21,112.7,85.905,47.052
584.13,112.48,86.749,47.4
583.86,110.99,88.04,48.252
584.01,112.79,88.988,48.836
584.3,112.24,90.313,49.212
586.08,111.66,91.035,49.509
588.51,111.74,91.33,49.766
591.37,110.95,92.653,50.157
596.03,113.02,93.792,50.736
600.26,112.99,95.1,51.309
604.59,112.95,95.535,51.634
609.15,112.66,96.497,52.237
612.61,113.03,97.025,52.435
612.66,113.51,97.413,52.603
611.0,115.0,99.0,53.0
607.45,113.6,102.31,54.293
603.91,114.21,103.88,55.464
601.65,115.0,106.68,56.583
602.14,108.63,107.59,57.045
600.77,113.54,109.25,58.054
594.92,117.74,110.85,58.979
587.69,111.69,112.6,59.584
582.13,113.75,114.68,60.773
579.0,116.41,112.34,61.776
576.0,112.0,112.0,62.0
568.0,114.0,114.0,63.0
562.0,115.0,114.0,63.0
556.0,113.0,114.0,63.0
547.0,114.0,114.0,63.0
536.0,114.0,114.0,63.0
523.0,114.0,114.0,63.0
509.0,117.0,118.0,63.0
498.0,117.0,120.0,65.0
486.0,117.0,122.0,67.0
